Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
28-Mar-2000,NaN,NaN,530,72,NaN,NaN,634,46,547,NaN,NaN,173,NaN,NaN,128,NaN,NaN,506,77,558,134,550,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,328,NaN,NaN,203,NaN,NaN,459,NaN,NaN,396,NaN,237,NaN,NaN,NaN,1721,NaN,NaN,NaN,NaN,NaN,NaN,463,144,558,NaN,NaN,284
29-Mar-2000,NaN,NaN,537,73,NaN,NaN,644,46,560,NaN,NaN,173,NaN,NaN,129,NaN,NaN,501,77,568,134,552,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,330,NaN,NaN,206,NaN,NaN,475,NaN,NaN,403,NaN,234,NaN,NaN,NaN,1721,NaN,NaN,NaN,NaN,NaN,NaN,467,144,568,NaN,NaN,284
30-Mar-2000,NaN,NaN,560,75,NaN,NaN,680,54,564,NaN,NaN,183,NaN,NaN,125,NaN,NaN,528,78,584,134,558,NaN,96,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,362,NaN,NaN,222,NaN,NaN,539,NaN,NaN,433,NaN,252,NaN,NaN,NaN,1776,NaN,NaN,NaN,NaN,NaN,NaN,486,154,584,NaN,NaN,294
31-Mar-2000,NaN,NaN,564,80,NaN,NaN,679,58,591,NaN,NaN,187,NaN,NaN,128,NaN,NaN,549,78,573,138,588,NaN,98,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,345,NaN,NaN,222,NaN,NaN,518,NaN,NaN,435,NaN,259,NaN,NaN,NaN,1782,NaN,NaN,NaN,NaN,NaN,NaN,493,157,573,NaN,NaN,298
03-Apr-2000,NaN,NaN,575,79,NaN,NaN,694,60,596,NaN,NaN,191,NaN,NaN,131,NaN,NaN,554,79,576,137,592,NaN,103,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,358,NaN,NaN,229,NaN,NaN,513,NaN,NaN,440,NaN,261,NaN,NaN,NaN,1810,NaN,NaN,NaN,NaN,NaN,NaN,485,157,576,NaN,NaN,301
04-Apr-2000,NaN,NaN,596,78,NaN,NaN,722,61,612,NaN,NaN,203,NaN,NaN,156,NaN,NaN,579,80,592,137,591,NaN,116,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,388,NaN,NaN,241,NaN,NaN,531,NaN,NaN,464,NaN,279,NaN,NaN,NaN,1867,NaN,NaN,NaN,NaN,NaN,NaN,498,158,592,NaN,NaN,311
05-Apr-2000,NaN,NaN,595,81,NaN,NaN,734,60,605,NaN,NaN,201,NaN,NaN,156,NaN,NaN,580,84,592,137,599,NaN,116,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,384,NaN,NaN,241,NaN,NaN,522,NaN,NaN,470,NaN,272,NaN,NaN,NaN,1919,NaN,NaN,NaN,NaN,NaN,NaN,503,158,592,NaN,NaN,308
06-Apr-2000,NaN,NaN,589,81,NaN,NaN,725,60,606,NaN,NaN,198,NaN,NaN,153,NaN,NaN,623,80,585,137,591,NaN,112,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,379,NaN,NaN,236,NaN,NaN,520,NaN,NaN,459,NaN,265,NaN,NaN,NaN,1874,NaN,NaN,NaN,NaN,NaN,NaN,495,157,585,NaN,NaN,307
07-Apr-2000,NaN,NaN,595,80,NaN,NaN,729,61,609,NaN,NaN,204,NaN,NaN,157,NaN,NaN,651,80,588,139,598,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,392,NaN,NaN,239,NaN,NaN,520,NaN,NaN,469,NaN,273,NaN,NaN,NaN,1830,NaN,NaN,NaN,NaN,NaN,NaN,497,159,588,NaN,NaN,314
10-Apr-2000,NaN,NaN,599,81,NaN,NaN,732,60,614,NaN,NaN,209,NaN,NaN,163,NaN,NaN,675,82,593,138,595,NaN,120,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,398,NaN,NaN,243,NaN,NaN,540,NaN,NaN,475,NaN,275,NaN,NaN,NaN,1829,NaN,NaN,NaN,NaN,NaN,NaN,498,160,593,NaN,NaN,329
11-Apr-2000,NaN,NaN,595,86,NaN,NaN,736,59,614,NaN,NaN,205,NaN,NaN,146,NaN,NaN,667,82,586,139,594,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,391,NaN,NaN,235,NaN,NaN,560,NaN,NaN,468,NaN,266,NaN,NaN,NaN,1868,NaN,NaN,NaN,NaN,NaN,NaN,495,163,586,NaN,NaN,364
12-Apr-2000,NaN,NaN,590,83,NaN,NaN,738,61,616,NaN,NaN,196,NaN,NaN,138,NaN,NaN,642,83,578,140,591,NaN,106,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,379,NaN,NaN,232,NaN,NaN,535,NaN,NaN,454,NaN,253,NaN,NaN,NaN,1833,NaN,NaN,NaN,NaN,NaN,NaN,477,163,578,NaN,NaN,355
13-Apr-2000,NaN,NaN,596,84,NaN,NaN,752,61,610,NaN,NaN,201,NaN,NaN,142,NaN,NaN,635,83,584,140,591,NaN,109,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,390,NaN,NaN,233,NaN,NaN,516,NaN,NaN,458,NaN,268,NaN,NaN,NaN,1788,NaN,NaN,NaN,NaN,NaN,NaN,479,163,584,NaN,NaN,360
14-Apr-2000,NaN,NaN,609,83,NaN,NaN,774,60,622,NaN,NaN,206,NaN,NaN,147,NaN,NaN,663,81,589,140,589,NaN,116,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,411,NaN,NaN,240,NaN,NaN,528,NaN,NaN,465,NaN,276,NaN,NaN,NaN,1086,NaN,NaN,NaN,NaN,NaN,NaN,481,165,589,NaN,NaN,367
17-Apr-2000,NaN,NaN,602,84,NaN,NaN,794,59,606,NaN,NaN,196,NaN,NaN,140,NaN,NaN,654,84,581,141,596,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,412,NaN,NaN,235,NaN,NaN,521,NaN,NaN,461,NaN,261,NaN,NaN,NaN,1138,NaN,NaN,NaN,NaN,NaN,NaN,478,163,581,NaN,NaN,357
18-Apr-2000,NaN,NaN,589,82,NaN,NaN,770,59,613,NaN,NaN,190,NaN,NaN,136,NaN,NaN,662,83,578,142,601,NaN,110,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,398,NaN,NaN,229,NaN,NaN,511,NaN,NaN,460,NaN,259,NaN,NaN,NaN,1116,NaN,NaN,NaN,NaN,NaN,NaN,474,163,578,NaN,NaN,357
19-Apr-2000,NaN,NaN,592,80,NaN,NaN,765,61,614,NaN,NaN,196,NaN,NaN,141,NaN,NaN,668,82,581,143,594,NaN,112,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,399,NaN,NaN,234,NaN,NaN,512,NaN,NaN,467,NaN,266,NaN,NaN,NaN,1144,NaN,NaN,NaN,NaN,NaN,NaN,480,164,581,NaN,NaN,363
20-Apr-2000,NaN,NaN,596,81,NaN,NaN,763,60,610,NaN,NaN,196,NaN,NaN,140,NaN,NaN,670,83,581,143,590,NaN,109,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,397,NaN,NaN,229,NaN,NaN,507,NaN,NaN,467,NaN,268,NaN,NaN,NaN,1115,NaN,NaN,NaN,NaN,NaN,NaN,478,165,581,NaN,NaN,360
21-Apr-2000,NaN,NaN,596,81,NaN,NaN,763,60,610,NaN,NaN,196,NaN,NaN,140,NaN,NaN,670,83,581,143,590,NaN,109,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,397,NaN,NaN,229,NaN,NaN,507,NaN,NaN,467,NaN,268,NaN,NaN,NaN,1115,NaN,NaN,NaN,NaN,NaN,NaN,478,165,581,NaN,NaN,360
24-Apr-2000,NaN,NaN,605,81,NaN,NaN,782,61,609,NaN,NaN,196,NaN,NaN,140,NaN,NaN,671,83,581,143,590,NaN,110,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,405,NaN,NaN,228,NaN,NaN,521,NaN,NaN,459,NaN,266,NaN,NaN,NaN,1120,NaN,NaN,NaN,NaN,NaN,NaN,476,163,585,NaN,NaN,358
25-Apr-2000,NaN,NaN,571,81,NaN,NaN,741,59,604,NaN,NaN,182,NaN,NaN,127,NaN,NaN,670,82,573,143,585,NaN,97,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,376,NaN,NaN,216,NaN,NaN,510,NaN,NaN,444,NaN,251,NaN,NaN,NaN,1092,NaN,NaN,NaN,NaN,NaN,NaN,454,163,573,NaN,NaN,347
26-Apr-2000,NaN,NaN,576,81,NaN,NaN,749,59,605,NaN,NaN,216,NaN,NaN,126,NaN,NaN,672,82,572,146,590,NaN,95,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,389,NaN,NaN,217,NaN,NaN,518,NaN,NaN,450,NaN,248,NaN,NaN,NaN,1095,NaN,NaN,NaN,NaN,NaN,NaN,459,164,572,NaN,NaN,347
27-Apr-2000,NaN,NaN,566,81,NaN,NaN,750,59,598,NaN,NaN,204,NaN,NaN,127,NaN,NaN,688,83,563,146,595,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,377,NaN,NaN,214,NaN,NaN,517,NaN,NaN,438,NaN,245,NaN,NaN,NaN,1101,NaN,NaN,NaN,NaN,NaN,NaN,450,164,563,NaN,NaN,336
28-Apr-2000,NaN,NaN,566,81,NaN,NaN,741,61,611,NaN,NaN,205,NaN,NaN,127,NaN,NaN,716,84,565,147,600,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,381,NaN,NaN,214,NaN,NaN,512,NaN,NaN,463,NaN,249,NaN,NaN,NaN,1096,NaN,NaN,NaN,NaN,NaN,NaN,452,171,565,NaN,NaN,342
01-May-2000,NaN,NaN,560,81,NaN,NaN,730,56,456,NaN,NaN,201,NaN,NaN,124,NaN,NaN,701,84,565,147,600,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,375,NaN,NaN,214,NaN,NaN,508,NaN,NaN,456,NaN,241,NaN,NaN,NaN,1084,NaN,NaN,NaN,NaN,NaN,NaN,450,173,568,NaN,NaN,339
02-May-2000,NaN,NaN,564,80,NaN,NaN,735,56,456,NaN,NaN,197,NaN,NaN,120,NaN,NaN,704,84,564,148,588,NaN,78,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,376,NaN,NaN,208,NaN,NaN,527,NaN,NaN,452,NaN,240,NaN,NaN,NaN,1070,NaN,NaN,NaN,NaN,NaN,NaN,447,173,564,NaN,NaN,346
03-May-2000,NaN,NaN,574,80,NaN,NaN,766,57,452,NaN,NaN,189,NaN,NaN,136,NaN,NaN,747,85,560,149,588,NaN,75,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,383,NaN,NaN,216,NaN,NaN,539,NaN,NaN,449,NaN,238,NaN,NaN,NaN,1092,NaN,NaN,NaN,NaN,NaN,NaN,443,173,560,NaN,NaN,342
04-May-2000,NaN,NaN,579,82,NaN,NaN,781,57,449,NaN,NaN,183,NaN,NaN,137,NaN,NaN,829,85,557,150,586,NaN,71,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,388,NaN,NaN,224,NaN,NaN,549,NaN,NaN,455,NaN,247,NaN,NaN,NaN,1126,NaN,NaN,NaN,NaN,NaN,NaN,445,172,557,NaN,NaN,337
05-May-2000,NaN,NaN,601,83,NaN,NaN,795,57,447,NaN,NaN,177,NaN,NaN,136,NaN,NaN,827,85,554,154,582,NaN,103,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,402,NaN,NaN,226,NaN,NaN,557,NaN,NaN,473,NaN,246,NaN,NaN,NaN,1148,NaN,NaN,NaN,NaN,NaN,NaN,444,172,554,NaN,NaN,337
08-May-2000,NaN,NaN,603,83,NaN,NaN,807,58,444,NaN,NaN,172,NaN,NaN,137,NaN,NaN,832,85,552,154,584,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,413,NaN,NaN,231,NaN,NaN,558,NaN,NaN,470,NaN,250,NaN,NaN,NaN,1179,NaN,NaN,NaN,NaN,NaN,NaN,448,173,552,NaN,NaN,365
09-May-2000,NaN,NaN,621,83,NaN,NaN,809,59,446,NaN,NaN,176,NaN,NaN,140,NaN,NaN,840,85,555,153,590,NaN,112,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,413,NaN,NaN,232,NaN,NaN,572,NaN,NaN,479,NaN,259,NaN,NaN,NaN,1172,NaN,NaN,NaN,NaN,NaN,NaN,453,173,555,NaN,NaN,386
10-May-2000,NaN,NaN,663,83,NaN,NaN,834,59,452,NaN,NaN,184,NaN,NaN,136,NaN,NaN,853,87,563,155,591,NaN,120,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,436,NaN,NaN,234,NaN,NaN,582,NaN,NaN,512,NaN,272,NaN,NaN,NaN,1203,NaN,NaN,NaN,NaN,NaN,NaN,473,174,563,NaN,NaN,400
11-May-2000,NaN,NaN,678,85,NaN,NaN,823,59,452,NaN,NaN,188,NaN,NaN,137,NaN,NaN,786,84,566,155,580,NaN,121,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,431,NaN,NaN,235,NaN,NaN,586,NaN,NaN,529,NaN,275,NaN,NaN,NaN,1192,NaN,NaN,NaN,NaN,NaN,NaN,470,174,566,NaN,NaN,415
12-May-2000,NaN,NaN,732,85,NaN,NaN,836,62,441,NaN,NaN,179,NaN,NaN,128,NaN,NaN,780,87,563,157,590,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,433,NaN,NaN,237,NaN,NaN,591,NaN,NaN,562,NaN,272,NaN,NaN,NaN,1181,NaN,NaN,NaN,NaN,NaN,NaN,466,174,563,NaN,NaN,411
15-May-2000,NaN,NaN,700,86,NaN,NaN,823,62,442,NaN,NaN,183,NaN,NaN,136,NaN,NaN,769,87,563,159,593,NaN,115,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,434,NaN,NaN,254,NaN,NaN,593,NaN,NaN,561,NaN,276,NaN,NaN,NaN,1163,NaN,NaN,NaN,NaN,NaN,NaN,468,175,563,NaN,NaN,420
16-May-2000,NaN,NaN,718,87,NaN,NaN,826,63,452,NaN,NaN,186,NaN,NaN,136,NaN,NaN,782,87,567,158,596,NaN,106,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,439,NaN,NaN,237,NaN,NaN,595,NaN,NaN,547,NaN,278,NaN,NaN,NaN,1143,NaN,NaN,NaN,NaN,NaN,NaN,463,178,567,NaN,NaN,407
17-May-2000,NaN,NaN,714,88,NaN,NaN,816,63,451,NaN,NaN,182,NaN,NaN,133,NaN,NaN,773,85,566,157,595,NaN,104,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,426,NaN,NaN,235,NaN,NaN,611,NaN,NaN,544,NaN,279,NaN,NaN,NaN,1154,NaN,NaN,NaN,NaN,NaN,NaN,470,179,566,NaN,NaN,402
18-May-2000,NaN,NaN,702,87,NaN,NaN,809,64,449,NaN,NaN,173,NaN,NaN,137,NaN,NaN,761,87,563,159,600,NaN,99,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,413,NaN,NaN,237,NaN,NaN,588,NaN,NaN,550,NaN,275,NaN,NaN,NaN,1135,NaN,NaN,NaN,NaN,NaN,NaN,463,178,563,NaN,NaN,395
19-May-2000,NaN,NaN,747,85,NaN,NaN,833,62,456,NaN,NaN,178,NaN,NaN,144,NaN,NaN,797,88,573,159,608,NaN,108,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,424,NaN,NaN,242,NaN,NaN,631,NaN,NaN,567,NaN,287,NaN,NaN,NaN,1186,NaN,NaN,NaN,NaN,NaN,NaN,481,178,573,NaN,NaN,405
22-May-2000,NaN,NaN,772,84,NaN,NaN,852,62,456,NaN,NaN,187,NaN,NaN,143,NaN,NaN,816,91,580,160,616,NaN,114,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,439,NaN,NaN,245,NaN,NaN,638,NaN,NaN,613,NaN,294,NaN,NaN,NaN,1226,NaN,NaN,NaN,NaN,NaN,NaN,489,178,580,NaN,NaN,413
23-May-2000,NaN,NaN,758,85,NaN,NaN,839,64,462,NaN,NaN,184,NaN,NaN,148,NaN,NaN,820,92,583,159,612,NaN,111,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,426,NaN,NaN,245,NaN,NaN,660,NaN,NaN,601,NaN,293,NaN,NaN,NaN,1234,NaN,NaN,NaN,NaN,NaN,NaN,488,179,583,NaN,NaN,401
24-May-2000,NaN,NaN,730,84,NaN,NaN,831,62,457,NaN,NaN,183,NaN,NaN,150,NaN,NaN,832,93,585,161,638,NaN,109,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,424,NaN,NaN,245,NaN,NaN,623,NaN,NaN,589,NaN,291,NaN,NaN,NaN,1222,NaN,NaN,NaN,NaN,NaN,NaN,489,179,585,NaN,NaN,400
25-May-2000,NaN,NaN,727,82,NaN,NaN,822,63,462,NaN,NaN,191,NaN,NaN,146,NaN,NaN,834,95,596,161,651,NaN,119,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,431,NaN,NaN,244,NaN,NaN,624,NaN,NaN,579,NaN,302,NaN,NaN,NaN,1189,NaN,NaN,NaN,NaN,NaN,NaN,494,182,596,NaN,NaN,415
26-May-2000,NaN,NaN,716,83,NaN,NaN,824,61,468,NaN,NaN,196,NaN,NaN,151,NaN,NaN,839,96,601,161,660,NaN,124,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,441,NaN,NaN,246,NaN,NaN,628,NaN,NaN,588,NaN,307,NaN,NaN,NaN,1205,NaN,NaN,NaN,NaN,NaN,NaN,502,181,601,NaN,NaN,400
29-May-2000,NaN,NaN,716,84,NaN,NaN,824,61,471,NaN,NaN,196,NaN,NaN,151,NaN,NaN,839,95,602,161,660,NaN,124,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,441,NaN,NaN,246,NaN,NaN,628,NaN,NaN,588,NaN,307,NaN,NaN,NaN,1205,NaN,NaN,NaN,NaN,NaN,NaN,502,181,601,NaN,NaN,400
30-May-2000,NaN,NaN,690,84,NaN,NaN,796,62,475,NaN,NaN,192,NaN,NaN,146,NaN,NaN,751,94,599,161,637,NaN,119,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,425,NaN,NaN,241,NaN,NaN,646,NaN,NaN,555,NaN,300,NaN,NaN,NaN,1163,NaN,NaN,NaN,NaN,NaN,NaN,489,183,599,NaN,NaN,396
31-May-2000,NaN,NaN,696,85,NaN,NaN,793,62,468,NaN,NaN,201,NaN,NaN,145,NaN,NaN,770,97,604,163,638,NaN,134,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,434,NaN,NaN,240,NaN,NaN,611,NaN,NaN,544,NaN,300,NaN,NaN,NaN,1155,NaN,NaN,NaN,NaN,NaN,NaN,496,185,604,NaN,NaN,387
01-Jun-2000,NaN,NaN,677,85,NaN,NaN,771,61,473,NaN,NaN,209,NaN,NaN,143,NaN,NaN,764,95,610,163,639,NaN,125,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,418,NaN,NaN,240,NaN,NaN,571,NaN,NaN,515,NaN,292,NaN,NaN,NaN,1118,NaN,NaN,NaN,NaN,NaN,NaN,501,186,610,NaN,NaN,357
02-Jun-2000,NaN,NaN,643,86,NaN,NaN,732,60,481,NaN,NaN,215,NaN,NaN,145,NaN,NaN,719,101,610,164,644,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,390,NaN,NaN,238,NaN,NaN,556,NaN,NaN,490,NaN,275,NaN,NaN,NaN,1075,NaN,NaN,NaN,NaN,NaN,NaN,498,186,610,NaN,NaN,337
05-Jun-2000,NaN,NaN,647,84,NaN,NaN,744,60,479,NaN,NaN,218,NaN,NaN,144,NaN,NaN,722,100,612,161,641,NaN,116,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,392,NaN,NaN,226,NaN,NaN,563,NaN,NaN,488,NaN,280,NaN,NaN,NaN,1081,NaN,NaN,NaN,NaN,NaN,NaN,507,183,612,NaN,NaN,339
06-Jun-2000,NaN,NaN,669,84,NaN,NaN,742,61,477,NaN,NaN,217,NaN,NaN,145,NaN,NaN,724,100,609,163,637,NaN,115,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,400,NaN,NaN,229,NaN,NaN,577,NaN,NaN,505,NaN,289,NaN,NaN,NaN,1092,NaN,NaN,NaN,NaN,NaN,NaN,521,183,609,NaN,NaN,349
07-Jun-2000,NaN,NaN,677,84,NaN,NaN,733,61,479,NaN,NaN,217,NaN,NaN,145,NaN,NaN,715,100,606,164,642,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,404,NaN,NaN,229,NaN,NaN,551,NaN,NaN,508,NaN,287,NaN,NaN,NaN,1068,NaN,NaN,NaN,NaN,NaN,NaN,517,180,606,NaN,NaN,353
08-Jun-2000,NaN,NaN,670,84,NaN,NaN,725,61,478,NaN,NaN,218,NaN,NaN,145,NaN,NaN,697,95,607,163,637,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,423,NaN,NaN,228,NaN,NaN,550,NaN,NaN,501,NaN,289,NaN,NaN,NaN,1053,NaN,NaN,NaN,NaN,NaN,NaN,515,180,607,NaN,NaN,357
09-Jun-2000,NaN,NaN,665,85,NaN,NaN,714,61,478,NaN,NaN,217,NaN,NaN,144,NaN,NaN,689,98,600,165,640,NaN,112,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,411,NaN,NaN,227,NaN,NaN,553,NaN,NaN,499,NaN,291,NaN,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN,NaN,511,180,600,NaN,NaN,353
12-Jun-2000,NaN,NaN,667,85,NaN,NaN,720,61,481,NaN,NaN,221,NaN,NaN,144,NaN,NaN,685,99,603,164,641,NaN,115,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,421,NaN,NaN,227,NaN,NaN,542,NaN,NaN,503,NaN,293,NaN,NaN,NaN,1031,NaN,NaN,NaN,NaN,NaN,NaN,517,180,603,NaN,NaN,356
13-Jun-2000,NaN,NaN,653,85,NaN,NaN,709,60,484,NaN,NaN,219,NaN,NaN,144,NaN,NaN,691,101,603,163,642,NaN,119,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,401,NaN,NaN,224,NaN,NaN,543,NaN,NaN,501,NaN,288,NaN,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN,NaN,513,179,603,NaN,NaN,353
14-Jun-2000,NaN,NaN,641,82,NaN,NaN,708,59,486,NaN,NaN,225,NaN,NaN,150,NaN,NaN,698,100,606,165,640,NaN,125,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,393,NaN,NaN,228,NaN,NaN,527,NaN,NaN,501,NaN,290,NaN,NaN,NaN,1014,NaN,NaN,NaN,NaN,NaN,NaN,520,178,606,NaN,NaN,358
15-Jun-2000,NaN,NaN,652,84,NaN,NaN,719,59,485,NaN,NaN,225,NaN,NaN,150,NaN,NaN,713,101,601,164,638,NaN,123,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,392,NaN,NaN,227,NaN,NaN,546,NaN,NaN,507,NaN,286,NaN,NaN,NaN,1010,NaN,NaN,NaN,NaN,NaN,NaN,515,177,601,NaN,NaN,345
16-Jun-2000,NaN,NaN,657,83,NaN,NaN,723,59,480,NaN,NaN,232,NaN,NaN,156,NaN,NaN,722,100,607,165,648,NaN,130,NaN,NaN,NaN,NaN,NaN,NaN,-2,NaN,NaN,NaN,NaN,402,NaN,NaN,232,NaN,NaN,547,NaN,NaN,511,NaN,285,NaN,NaN,NaN,1001,NaN,NaN,NaN,NaN,NaN,NaN,523,177,607,NaN,NaN,345
19-Jun-2000,NaN,NaN,658,83,NaN,NaN,720,59,481,NaN,NaN,230,NaN,NaN,138,NaN,NaN,713,100,606,165,647,NaN,128,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN,NaN,NaN,NaN,394,NaN,NaN,228,NaN,NaN,536,NaN,NaN,521,NaN,281,NaN,NaN,NaN,1005,NaN,NaN,NaN,NaN,NaN,NaN,523,177,606,NaN,NaN,344
20-Jun-2000,NaN,NaN,654,84,NaN,NaN,715,59,478,NaN,NaN,229,NaN,NaN,139,NaN,NaN,712,100,602,165,649,NaN,105,NaN,NaN,NaN,NaN,NaN,NaN,-2,NaN,NaN,NaN,NaN,392,NaN,NaN,228,NaN,NaN,528,NaN,NaN,520,NaN,281,NaN,NaN,NaN,991,NaN,NaN,NaN,NaN,NaN,NaN,516,176,602,NaN,NaN,339
21-Jun-2000,NaN,NaN,656,84,NaN,NaN,707,60,474,NaN,NaN,220,NaN,NaN,139,NaN,NaN,709,100,595,167,639,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,383,NaN,NaN,228,NaN,NaN,518,NaN,NaN,519,NaN,275,NaN,NaN,NaN,1001,NaN,NaN,NaN,NaN,NaN,NaN,504,175,595,NaN,NaN,329
22-Jun-2000,NaN,NaN,668,84,NaN,NaN,711,61,472,NaN,NaN,219,NaN,NaN,139,NaN,NaN,706,100,593,170,641,NaN,113,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,381,NaN,NaN,229,NaN,NaN,522,NaN,NaN,523,NaN,280,NaN,NaN,NaN,1015,NaN,NaN,NaN,NaN,NaN,NaN,504,175,593,NaN,NaN,333
