Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
13-Feb-2001,4.55,4.77,5.15,4.8814,5.1017,5.3791,4.48,4.76,5.17,NaN,NaN,NaN,4.9916,5.3393,5.5225,3.1488,3.1601,3.4039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,4.53,4.76,4.4,4.53,4.76,4.45,4.78,5.14,4.47,4.71,5.02,4.41,4.65,4.95,5.2115,5.1129,4.7138,4.61,4.94,5.39,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.67,5.05,NaN,NaN,NaN,4.52,4.83,5.24,0.33,0.75,1.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,4.64,4.97,6.5072,6.0292,5.85,5.9,5.96,6.12,NaN,NaN,NaN,NaN,NaN,NaN,15.595,12.037,11.271,4.52,4.77,5.24,NaN,NaN,NaN,NaN,NaN,4.0723,4.4833,4.873,NaN,NaN,NaN,NaN,NaN,NaN,4.82,5.05,5.33,NaN,NaN,NaN
14-Feb-2001,4.57,4.79,5.18,4.9569,5.1634,5.4296,4.5,4.79,5.2,NaN,NaN,NaN,5.097,5.3946,5.5607,3.1302,3.1674,3.4302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.44,4.55,4.79,4.44,4.55,4.79,4.5,4.8,5.17,4.49,4.72,5.05,4.45,4.67,4.97,5.2575,5.171,4.7625,4.62,4.93,5.38,NaN,NaN,NaN,NaN,NaN,NaN,4.51,4.7,5.07,NaN,NaN,NaN,4.56,4.85,5.26,0.33,0.76,1.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.66,4.99,6.531,6.0525,5.8822,5.99,6.01,6.16,NaN,NaN,NaN,NaN,NaN,NaN,15.14,11.683,11.271,4.56,4.79,5.26,NaN,NaN,NaN,NaN,NaN,4.1056,4.5086,4.8591,NaN,NaN,NaN,NaN,NaN,NaN,4.94,5.16,5.39,NaN,NaN,NaN
15-Feb-2001,4.66,4.88,5.23,5.1029,5.2793,5.5556,4.6,4.88,5.26,NaN,NaN,NaN,5.1554,5.473,5.6603,3.1295,3.1672,3.4727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.52,4.64,4.85,4.52,4.64,4.85,4.59,4.88,5.22,4.56,4.83,5.1,4.53,4.75,5.04,5.3213,5.2319,4.7925,4.62,4.95,5.4,NaN,NaN,NaN,NaN,NaN,NaN,4.61,4.78,5.13,NaN,NaN,NaN,4.64,4.94,5.32,0.32,0.75,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.59,4.75,5.05,6.555,6.0984,5.9147,6.1,6.13,6.27,NaN,NaN,NaN,NaN,NaN,NaN,15.137,11.669,11.271,4.63,4.88,5.32,NaN,NaN,NaN,NaN,NaN,4.1621,4.5849,4.9485,NaN,NaN,NaN,NaN,NaN,NaN,4.96,5.19,5.43,NaN,NaN,NaN
16-Feb-2001,4.63,4.85,5.22,5.068,5.2442,5.5424,4.57,4.84,5.24,NaN,NaN,NaN,5.0592,5.3979,5.6056,3.1764,3.186,3.4647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.6,4.82,4.49,4.6,4.82,4.55,4.86,5.21,4.53,4.78,5.09,4.49,4.72,5.01,5.2993,5.2291,4.7861,4.71,5,5.46,NaN,NaN,NaN,NaN,NaN,NaN,4.53,4.77,5.12,NaN,NaN,NaN,4.61,4.91,5.31,0.32,0.75,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.72,5.06,6.6443,6.1602,5.9637,6.07,6.11,6.25,NaN,NaN,NaN,NaN,NaN,NaN,15.137,11.669,11.271,4.6,4.85,5.31,NaN,NaN,NaN,NaN,NaN,4.1467,4.5894,4.957,NaN,NaN,NaN,NaN,NaN,NaN,4.78,5.08,5.4,NaN,NaN,NaN
19-Feb-2001,4.61,4.84,5.2,4.9522,5.1702,5.508,4.55,4.82,5.22,NaN,NaN,NaN,5.0167,5.3839,5.5971,3.1517,3.1733,3.4522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,4.58,4.81,4.47,4.58,4.81,4.54,4.85,5.19,4.5,4.74,5.08,4.48,4.7,5,5.2734,5.2076,4.7769,4.66,5,5.43,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.75,5.1,NaN,NaN,NaN,4.59,4.9,5.29,0.29,0.71,1.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.52,4.7,5.02,6.6278,6.143,5.9355,5.95,6.02,6.19,NaN,NaN,NaN,NaN,NaN,NaN,15.199,11.82,11.271,4.56,4.84,5.27,NaN,NaN,NaN,NaN,NaN,4.1221,4.5522,4.9311,NaN,NaN,NaN,NaN,NaN,NaN,4.77,5.08,5.4,NaN,NaN,NaN
20-Feb-2001,4.63,4.85,5.2,4.9583,5.1644,5.5058,4.59,4.85,5.24,NaN,NaN,NaN,5.0174,5.374,5.595,3.1954,3.1935,3.4765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.59,4.82,4.49,4.59,4.82,4.57,4.86,5.21,4.54,4.78,5.07,4.5,4.72,5.02,5.2429,5.1928,4.793,4.66,5,5.43,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.77,5.12,NaN,NaN,NaN,4.62,4.93,5.32,0.3,0.73,1.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.71,5.02,6.6441,6.1543,5.9568,5.96,6.03,6.2,NaN,NaN,NaN,NaN,NaN,NaN,15.223,11.943,11.271,4.6,4.86,5.31,NaN,NaN,NaN,NaN,NaN,4.1557,4.5745,4.95,NaN,NaN,NaN,NaN,NaN,NaN,4.75,5.07,5.36,NaN,NaN,NaN
21-Feb-2001,4.64,4.87,5.25,4.9622,5.1644,5.4876,4.59,4.87,5.27,NaN,NaN,NaN,5.0236,5.3889,5.5979,3.1946,3.2099,3.5104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5,4.61,4.85,4.5,4.61,4.85,4.58,4.86,5.24,4.53,4.77,5.12,4.51,4.74,5.05,5.2299,5.1999,4.8245,4.69,5.01,5.44,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.77,5.15,NaN,NaN,NaN,4.64,4.94,5.37,0.3,0.72,1.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.71,5.05,6.6499,6.1726,5.9565,6,6.03,6.21,NaN,NaN,NaN,NaN,NaN,NaN,15.26,11.951,11.271,4.6,4.87,5.34,NaN,NaN,NaN,NaN,NaN,4.1365,4.5591,4.9457,NaN,NaN,NaN,NaN,NaN,NaN,4.81,5.14,5.43,NaN,NaN,NaN
22-Feb-2001,4.69,4.88,5.27,4.9413,5.1564,5.5057,4.62,4.89,5.28,NaN,NaN,NaN,4.9753,5.3646,5.5975,3.2133,3.2285,3.5274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.63,4.86,4.54,4.63,4.86,4.62,4.89,5.25,4.58,4.8,5.13,4.54,4.76,5.06,5.2272,5.2035,4.8549,4.7,5.04,5.47,NaN,NaN,NaN,NaN,NaN,NaN,4.58,4.8,5.17,NaN,NaN,NaN,4.67,4.96,5.36,0.31,0.78,1.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.58,4.74,5.07,6.6926,6.2293,5.996,5.92,6,6.21,NaN,NaN,NaN,NaN,NaN,NaN,15.228,11.85,11.271,4.64,4.89,5.35,NaN,NaN,NaN,NaN,NaN,4.1639,4.5855,4.9793,NaN,NaN,NaN,NaN,NaN,NaN,4.75,5.09,5.44,NaN,NaN,NaN
23-Feb-2001,4.64,4.86,5.24,4.9381,5.1509,5.5291,4.59,4.86,5.25,NaN,NaN,NaN,4.9287,5.3496,5.5914,3.2168,3.2395,3.5306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.59,4.84,4.49,4.59,4.84,4.58,4.85,5.21,4.54,4.79,5.1,4.51,4.71,5.02,5.2119,5.1868,4.8327,4.72,5.04,5.49,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.8,5.13,NaN,NaN,NaN,4.63,4.93,5.33,0.27,0.74,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.71,5.04,6.7031,6.2053,5.9911,5.93,6.01,6.26,NaN,NaN,NaN,NaN,NaN,NaN,15.574,12.077,11.271,4.6,4.85,5.32,NaN,NaN,NaN,NaN,NaN,4.1381,4.555,4.9709,NaN,NaN,NaN,NaN,NaN,NaN,4.67,5.03,5.39,NaN,NaN,NaN
26-Feb-2001,4.63,4.85,5.25,4.8198,5.0465,5.4602,4.57,4.85,5.26,NaN,NaN,NaN,4.9034,5.336,5.5899,3.197,3.2283,3.5343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.59,4.84,4.48,4.59,4.84,4.57,4.85,5.22,4.52,4.78,5.11,4.49,4.72,5.03,5.1987,5.1732,4.8561,4.68,5.01,5.45,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.81,5.13,NaN,NaN,NaN,4.62,4.93,5.33,0.24,0.7,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.53,4.71,5.06,6.7045,6.2132,5.9903,5.88,5.98,6.22,NaN,NaN,NaN,NaN,NaN,NaN,15.136,11.75,11.271,4.59,4.86,5.33,NaN,NaN,NaN,NaN,NaN,4.1518,4.5447,4.9727,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.92,5.31,NaN,NaN,NaN
27-Feb-2001,4.55,4.77,5.18,4.8469,5.0583,5.4366,4.48,4.77,5.19,NaN,NaN,NaN,4.8207,5.2383,5.4797,3.1784,3.1796,3.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.36,4.51,4.77,4.36,4.51,4.77,4.47,4.76,5.16,4.42,4.68,5.04,4.4,4.64,4.96,5.1482,5.1259,4.785,4.67,5.01,5.47,NaN,NaN,NaN,NaN,NaN,NaN,4.5,4.8,5.04,NaN,NaN,NaN,4.52,4.85,5.27,0.25,0.69,1.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.63,4.98,6.6687,6.1626,5.9318,5.88,5.96,6.21,NaN,NaN,NaN,NaN,NaN,NaN,15.124,11.726,11.271,4.53,4.78,5.27,NaN,NaN,NaN,NaN,NaN,4.1038,4.4977,4.9145,NaN,NaN,NaN,NaN,NaN,NaN,4.53,4.8,5.16,NaN,NaN,NaN
28-Feb-2001,4.54,4.77,5.17,4.8295,5.0277,5.3812,4.48,4.76,5.19,NaN,NaN,NaN,4.858,5.2494,5.4638,3.1565,3.159,3.4906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.5,4.77,4.38,4.5,4.77,4.48,4.78,5.16,4.43,4.69,5.04,4.4,4.63,4.96,5.1544,5.1342,4.7628,4.6,4.94,5.42,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.81,5.04,NaN,NaN,NaN,4.52,4.84,5.26,0.24,0.67,1.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,4.61,4.99,6.658,6.1435,5.904,5.89,5.93,6.12,NaN,NaN,NaN,NaN,NaN,NaN,15.193,11.822,11.271,4.5,4.84,5.29,NaN,NaN,NaN,NaN,NaN,4.1301,4.506,4.9173,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.84,5.11,NaN,NaN,NaN
01-Mar-2001,4.54,4.78,5.17,4.85,5.05,5.38,4.5,4.75,5.19,NaN,NaN,NaN,4.88,5.26,5.46,3.08,3.13,3.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,4.5,4.76,4.39,4.5,4.76,4.49,4.78,5.15,4.46,4.69,5.03,4.41,4.63,4.94,5.16,5.09,4.69,4.52,4.92,5.41,NaN,NaN,NaN,NaN,NaN,NaN,4.5,4.8,5.03,NaN,NaN,NaN,4.53,4.85,5.25,0.18,0.58,1.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.62,4.97,6.6582,6.1331,5.9012,5.9,5.93,6.1,NaN,NaN,NaN,NaN,NaN,NaN,15.269,11.93,11.271,4.51,4.84,5.29,NaN,NaN,NaN,NaN,NaN,4.11,4.48,4.88,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.77,5.06,NaN,NaN,NaN
02-Mar-2001,4.55,4.77,5.15,4.84,5.04,5.36,4.5,4.76,5.17,NaN,NaN,NaN,4.91,5.28,5.47,3.07,3.11,3.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,4.49,4.74,4.39,4.49,4.74,4.49,4.76,5.14,4.45,4.69,5,4.41,4.63,4.92,5.2,5.11,4.69,4.63,4.93,5.41,NaN,NaN,NaN,NaN,NaN,NaN,4.5,4.8,5.01,NaN,NaN,NaN,4.53,4.84,5.25,0.19,0.59,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,4.62,4.96,6.6687,6.1333,5.8865,5.91,5.94,6.12,NaN,NaN,NaN,NaN,NaN,NaN,15.361,12.074,11.271,4.5,4.77,5.25,NaN,NaN,NaN,NaN,NaN,4.11,4.47,4.86,NaN,NaN,NaN,NaN,NaN,NaN,4.59,4.95,5.14,NaN,NaN,NaN
05-Mar-2001,4.57,4.79,5.17,4.79,5,5.36,4.54,4.78,5.21,NaN,NaN,NaN,4.92,5.28,5.48,3.1,3.11,3.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.44,4.52,4.77,4.44,4.52,4.77,4.53,4.8,5.16,4.45,4.7,5.05,4.44,4.66,4.95,5.21,5.14,4.72,4.62,4.92,5.42,NaN,NaN,NaN,NaN,NaN,NaN,4.57,4.8,5.05,NaN,NaN,NaN,4.57,4.87,5.28,0.19,0.59,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5,4.65,5,6.6934,6.1579,5.9257,5.84,5.91,6.13,NaN,NaN,NaN,NaN,NaN,NaN,15.291,11.991,11.271,4.56,4.86,5.3,NaN,NaN,NaN,NaN,NaN,4.14,4.49,4.88,NaN,NaN,NaN,NaN,NaN,NaN,4.62,4.92,5.18,NaN,NaN,NaN
06-Mar-2001,4.55,4.77,5.15,4.78,5,5.36,4.51,4.77,5.2,NaN,NaN,NaN,4.82,5.23,5.46,3.09,3.13,3.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.41,4.5,4.76,4.41,4.5,4.76,4.52,4.77,5.15,4.47,4.66,5.04,4.44,4.64,4.95,5.22,5.13,4.71,4.65,4.93,5.42,NaN,NaN,NaN,NaN,NaN,NaN,4.53,4.8,5.04,NaN,NaN,NaN,4.56,4.86,5.27,0.21,0.58,1.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.62,4.99,6.7039,6.1828,5.9405,5.88,5.93,6.17,NaN,NaN,NaN,NaN,NaN,NaN,15.305,11.985,11.271,4.54,4.79,5.27,NaN,NaN,NaN,NaN,NaN,4.13,4.49,4.87,NaN,NaN,NaN,NaN,NaN,NaN,4.6,4.91,5.18,NaN,NaN,NaN
07-Mar-2001,4.56,4.77,5.18,4.74,4.98,5.35,4.5,4.77,5.2,NaN,NaN,NaN,4.78,5.19,5.41,3.09,3.12,3.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.49,4.77,4.38,4.49,4.77,4.5,4.77,5.17,4.43,4.68,5.04,4.41,4.64,4.96,5.21,5.13,4.72,4.65,4.94,5.42,NaN,NaN,NaN,NaN,NaN,NaN,4.52,4.81,5.05,NaN,NaN,NaN,4.53,4.85,5.28,0.21,0.57,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.62,4.98,6.7194,6.178,5.9493,5.81,5.87,6.13,NaN,NaN,NaN,NaN,NaN,NaN,15.202,11.984,11.271,4.51,4.78,5.25,NaN,NaN,NaN,NaN,NaN,4.12,4.46,4.86,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.75,5.11,NaN,NaN,NaN
08-Mar-2001,4.49,4.74,5.12,4.68,4.92,5.27,4.47,4.74,5.16,NaN,NaN,NaN,4.76,5.17,5.4,3.08,3.1,3.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.36,4.47,4.72,4.36,4.47,4.72,4.45,4.76,5.12,4.39,4.64,5,4.37,4.61,4.91,5.17,5.08,4.72,4.64,4.92,5.41,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.81,4.99,NaN,NaN,NaN,4.49,4.83,5.24,0.2,0.59,1.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,4.6,4.94,6.8247,6.2047,5.9228,5.77,5.84,6.09,NaN,NaN,NaN,NaN,NaN,NaN,15.344,12.107,11.271,4.5,4.77,5.23,NaN,NaN,NaN,NaN,NaN,4.08,4.42,4.82,NaN,NaN,NaN,NaN,NaN,NaN,4.56,4.81,5.11,NaN,NaN,NaN
09-Mar-2001,4.51,4.75,5.13,4.63,4.85,5.19,4.47,4.75,5.15,NaN,NaN,NaN,4.77,5.17,5.41,3.08,3.1,3.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.47,4.72,4.38,4.47,4.72,4.48,4.75,5.11,4.43,4.68,5,4.38,4.62,4.92,5.14,5.07,4.73,4.58,4.89,5.38,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.81,4.99,NaN,NaN,NaN,4.51,4.83,5.23,0.2,0.62,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,4.61,4.95,6.8858,6.2685,5.9672,5.76,5.8,6.07,NaN,NaN,NaN,NaN,NaN,NaN,15.274,12.072,11.271,4.49,4.77,5.22,NaN,NaN,NaN,NaN,NaN,4.08,4.41,4.79,NaN,NaN,NaN,NaN,NaN,NaN,4.6,4.89,5.13,NaN,NaN,NaN
12-Mar-2001,4.5,4.74,5.11,4.64,4.86,5.18,4.49,4.74,5.15,NaN,NaN,NaN,4.72,5.15,5.38,3.07,3.1,3.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.47,4.72,4.38,4.47,4.72,4.47,4.74,5.1,4.41,4.66,4.99,4.39,4.61,4.9,5.13,5.05,4.73,4.58,4.89,5.36,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.81,4.98,NaN,NaN,NaN,4.5,4.82,5.23,0.2,0.59,1.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,4.6,4.93,6.9145,6.2846,5.9755,5.79,5.85,6.1,NaN,NaN,NaN,NaN,NaN,NaN,15.381,12.144,11.271,4.48,4.76,5.21,NaN,NaN,NaN,NaN,NaN,4.05,4.34,4.78,NaN,NaN,NaN,NaN,NaN,NaN,4.53,4.84,5.1,NaN,NaN,NaN
13-Mar-2001,4.53,4.76,5.16,4.6,4.82,5.11,4.48,4.74,5.18,NaN,NaN,NaN,4.76,5.17,5.42,3.08,3.1,3.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,4.48,4.75,4.39,4.48,4.75,4.48,4.76,5.14,4.42,4.7,5.02,4.39,4.63,4.94,5.13,5.07,4.74,4.57,4.89,5.36,NaN,NaN,NaN,NaN,NaN,NaN,4.51,4.81,5.01,NaN,NaN,NaN,4.5,4.83,5.27,0.19,0.58,1.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.62,4.98,6.8911,6.3004,6.0339,5.77,5.81,6.03,NaN,NaN,NaN,NaN,NaN,NaN,15.433,12.251,11.271,4.5,4.8,5.23,NaN,NaN,NaN,NaN,NaN,4.02,4.39,4.83,NaN,NaN,NaN,NaN,NaN,NaN,4.57,4.87,5.14,NaN,NaN,NaN
14-Mar-2001,4.47,4.72,5.13,4.56,4.78,5.09,4.42,4.71,5.16,NaN,NaN,NaN,4.68,5.13,5.37,3.06,3.09,3.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.33,4.44,4.72,4.33,4.44,4.72,4.43,4.73,5.13,4.38,4.64,5,4.34,4.59,4.9,5.05,4.98,4.65,4.57,4.91,5.37,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.82,4.98,NaN,NaN,NaN,4.46,4.81,5.26,0.15,0.53,1.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,4.57,4.96,6.8823,6.3017,6.0262,5.66,5.77,6.07,NaN,NaN,NaN,NaN,NaN,NaN,15.397,12.224,11.271,4.43,4.77,5.23,NaN,NaN,NaN,NaN,NaN,3.99,4.31,4.82,NaN,NaN,NaN,NaN,NaN,NaN,4.37,4.74,5.04,NaN,NaN,NaN
15-Mar-2001,4.45,4.71,5.13,4.53,4.76,5.12,4.42,4.69,5.17,NaN,NaN,NaN,4.63,5.1,5.36,3.04,3.09,3.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3,4.39,4.71,4.3,4.39,4.71,4.39,4.7,5.12,4.36,4.62,5,4.32,4.55,4.89,4.99,4.93,4.59,4.54,4.87,5.35,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.82,4.97,NaN,NaN,NaN,4.44,4.78,5.27,0.12,0.51,1.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.55,4.94,6.8676,6.3118,6.0255,5.61,5.73,6.05,NaN,NaN,NaN,NaN,NaN,NaN,15.385,12.254,11.271,4.4,4.75,5.23,NaN,NaN,NaN,NaN,NaN,4.02,4.4,4.84,NaN,NaN,NaN,NaN,NaN,NaN,4.37,4.67,5.02,NaN,NaN,NaN
16-Mar-2001,4.38,4.67,5.1,4.5,4.73,5.1,4.36,4.67,5.13,NaN,NaN,NaN,4.63,5.1,5.35,3,3.05,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.24,4.35,4.7,4.24,4.35,4.7,4.35,4.68,5.1,4.27,4.58,4.97,4.26,4.52,4.85,4.95,4.86,4.51,4.52,4.85,5.34,NaN,NaN,NaN,NaN,NaN,NaN,4.36,4.82,4.94,NaN,NaN,NaN,4.39,4.74,5.21,0.1,0.49,1.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.32,4.52,4.91,6.8192,6.2702,5.9815,5.6,5.73,6.04,NaN,NaN,NaN,NaN,NaN,NaN,15.42,12.359,11.271,4.36,4.71,5.19,NaN,NaN,NaN,NaN,NaN,3.96,4.3,4.79,NaN,NaN,NaN,NaN,NaN,NaN,4.34,4.66,4.98,NaN,NaN,NaN
19-Mar-2001,4.44,4.7,5.15,4.47,4.69,5.06,4.39,4.7,5.15,NaN,NaN,NaN,4.65,5.11,5.36,3,3.07,3.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.29,4.39,4.71,4.29,4.39,4.71,4.39,4.72,5.12,4.35,4.63,5,4.31,4.56,4.88,4.87,4.86,4.51,4.48,4.82,5.35,NaN,NaN,NaN,NaN,NaN,NaN,4.41,4.82,4.98,NaN,NaN,NaN,4.41,4.77,5.22,0.1,0.49,1.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.37,4.56,4.94,6.8268,6.2639,5.9823,5.57,5.68,5.98,NaN,NaN,NaN,NaN,NaN,NaN,15.412,12.385,11.271,4.39,4.75,5.24,NaN,NaN,NaN,NaN,NaN,3.97,4.32,4.81,NaN,NaN,NaN,NaN,NaN,NaN,4.4,4.72,5.01,NaN,NaN,NaN
20-Mar-2001,4.47,4.71,5.16,4.52,4.74,5.14,4.41,4.71,5.16,NaN,NaN,NaN,4.53,5.01,5.31,3.02,3.08,3.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.31,4.41,4.72,4.31,4.41,4.72,4.38,4.73,5.12,4.35,4.65,5.01,4.31,4.58,4.89,4.98,4.9,4.56,4.52,4.85,5.35,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.82,4.99,NaN,NaN,NaN,4.43,4.78,5.23,0.11,0.49,1.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,4.57,4.95,6.8156,6.2617,5.9751,5.63,5.73,6.05,NaN,NaN,NaN,NaN,NaN,NaN,15.302,12.282,11.271,4.42,4.75,5.24,NaN,NaN,NaN,NaN,NaN,3.98,4.33,4.81,NaN,NaN,NaN,NaN,NaN,NaN,4.35,4.62,4.98,NaN,NaN,NaN
