Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
02-Feb-2000,NaN,NaN,NaN,NaN,6.4682,6.7788,6.7928,6.7995,6.8655,6.8856,6.8231,6.7588,6.7397,6.7431,6.7444,6.7408,6.7341,6.7265,6.7199,6.7153,6.7107,6.7029,6.6888,6.6654,6.3905,5.9607,NaN,NaN,NaN,NaN,3.96,4.46,4.77,4.99,5.17,5.33,5.47,5.54,5.54,5.52,5.531,5.5755,5.6436,5.7251,5.81,5.89,5.9629,6.0277,6.0836,6.13,6.2295,6.2,NaN,NaN,NaN,NaN,6.3324,6.5799,6.551,6.4393,6.3234,6.2333,6.1558,5.9945,5.7311,5.5226,5.3716,5.2572,5.1658,5.084,4.9981,4.898,4.7874,4.6745,4.5667,4.4714,4.2494,4.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1414,0.3948,0.6643,0.919,1.1535,1.3766,1.5794,1.7136,1.7822,1.8808,1.9918,2.1003,2.2024,2.293,2.3681,2.4245,2.4645,2.4911,2.5078,2.5179,2.5233,2.4878,NaN,NaN
03-Feb-2000,NaN,NaN,NaN,NaN,6.4346,6.7564,6.7474,6.7267,6.7745,6.7954,6.7475,6.678,6.624,6.6026,6.6056,6.6244,6.6513,6.6788,6.6992,6.7064,6.6995,6.6789,6.6451,6.5984,6.2048,5.6567,NaN,NaN,NaN,NaN,3.95,4.47,4.78,5.01,5.19,5.33,5.45,5.5,5.49,5.48,5.4942,5.5304,5.5827,5.6445,5.71,5.7737,5.8339,5.889,5.9381,5.98,6.0824,6.08,NaN,NaN,NaN,NaN,6.3202,6.564,6.5294,6.4133,6.2944,6.1995,6.1141,5.9452,5.6761,5.4632,5.3058,5.183,5.0821,4.9914,4.8981,4.7929,4.6795,4.5655,4.4576,4.3629,4.1448,4.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1396,0.3786,0.6533,0.9139,1.1512,1.3784,1.5873,1.7257,1.7949,1.8915,2.0016,2.1107,2.2137,2.3051,2.3798,2.4344,2.4714,2.4951,2.5098,2.5196,2.5587,2.5911,NaN,NaN
04-Feb-2000,NaN,NaN,NaN,NaN,6.4368,6.7754,6.7719,6.7564,6.8112,6.8368,6.7904,6.7225,6.6727,6.6596,6.6757,6.7098,6.7511,6.7887,6.812,6.8128,6.7928,6.7562,6.7072,6.6503,6.3119,5.9257,NaN,NaN,NaN,NaN,3.95,4.49,4.84,5.08,5.25,5.4,5.52,5.58,5.56,5.54,5.55,5.5864,5.6419,5.7088,5.78,5.8491,5.9141,5.9733,6.0256,6.07,6.173,6.16,NaN,NaN,NaN,NaN,6.3973,6.6139,6.5865,6.4802,6.3648,6.2747,6.1988,6.0369,5.7688,5.5552,5.3926,5.2609,5.1497,5.0496,4.9499,4.8433,4.7323,4.6232,4.5214,4.4323,4.2207,4.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1163,0.3434,0.616,0.8763,1.1128,1.3397,1.5494,1.6905,1.7636,1.8609,1.9717,2.0823,2.1871,2.2799,2.355,2.4086,2.4438,2.4651,2.4776,2.4859,2.5327,2.5882,NaN,NaN
07-Feb-2000,NaN,NaN,NaN,NaN,6.4875,6.8372,6.8469,6.8527,6.9319,6.9597,6.8871,6.7905,6.7233,6.6952,6.6933,6.7076,6.7298,6.7515,6.7644,6.7621,6.7449,6.7155,6.676,6.6289,6.3219,5.9482,NaN,NaN,NaN,NaN,4,4.53,4.85,5.08,5.26,5.42,5.55,5.6,5.58,5.56,5.5702,5.608,5.6659,5.7358,5.81,5.8819,5.9493,6.0105,6.0645,6.11,6.2115,6.19,NaN,NaN,NaN,NaN,6.4382,6.6546,6.6078,6.4995,6.4026,6.3174,6.2215,6.0447,5.7815,5.5715,5.4069,5.2697,5.1513,5.0441,4.9395,4.8313,4.7216,4.6158,4.5179,4.4327,4.224,4.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1232,0.3456,0.6285,0.8991,1.1429,1.3774,1.5944,1.7338,1.7968,1.8952,2.0109,2.1264,2.2361,2.3332,2.412,2.4681,2.5046,2.5257,2.5361,2.5405,2.5386,2.5176,NaN,NaN
08-Feb-2000,NaN,NaN,NaN,NaN,6.4713,6.8204,6.8314,6.8339,6.9075,6.942,6.8907,6.8098,6.7422,6.7035,6.6851,6.68,6.6827,6.6874,6.6886,6.6819,6.6665,6.6431,6.6122,6.5742,6.2986,5.941,NaN,NaN,NaN,NaN,3.96,4.49,4.83,5.06,5.23,5.38,5.5,5.55,5.53,5.51,5.5197,5.5562,5.612,5.6791,5.75,5.8181,5.8814,5.9385,5.9884,6.03,6.1185,6.09,NaN,NaN,NaN,NaN,6.3966,6.6163,6.5699,6.4589,6.3583,6.2754,6.1884,6.0138,5.7415,5.5251,5.3586,5.2226,5.1074,5.0043,4.9036,4.7984,4.6908,4.5861,4.4887,4.4034,4.1911,4.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.156,0.3765,0.6551,0.9369,1.2035,1.4476,1.6547,1.7787,1.8329,1.9407,2.0656,2.1858,2.297,2.3941,2.473,2.5306,2.5694,2.5932,2.606,2.6117,2.5961,2.541,NaN,NaN
09-Feb-2000,NaN,NaN,NaN,NaN,6.5069,6.8743,6.8947,6.8941,6.9541,6.9734,6.9094,6.819,6.7427,6.687,6.6448,6.6124,6.5876,6.5683,6.5522,6.5371,6.5209,6.5016,6.4773,6.446,6.1731,5.7867,NaN,NaN,NaN,NaN,4,4.54,4.88,5.11,5.28,5.42,5.54,5.59,5.57,5.54,5.541,5.5726,5.6259,5.6914,5.76,5.824,5.8816,5.932,5.9749,6.01,6.0774,6.04,NaN,NaN,NaN,NaN,6.3906,6.6232,6.5901,6.4865,6.3868,6.3061,6.2247,6.0525,5.7767,5.5577,5.3901,5.2544,5.1412,5.0423,4.9482,4.852,4.7551,4.6615,4.5746,4.498,4.2919,4.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1442,0.3636,0.6496,0.9287,1.183,1.4213,1.6336,1.7661,1.8242,1.9221,2.039,2.1565,2.2682,2.3669,2.4464,2.5019,2.537,2.5568,2.5666,2.572,2.6045,2.6468,NaN,NaN
10-Feb-2000,NaN,NaN,NaN,NaN,6.4629,6.8009,6.8395,6.8558,6.92,6.951,6.9149,6.8573,6.8117,6.7855,6.7705,6.7614,6.7549,6.7473,6.7352,6.7159,6.6896,6.6577,6.6211,6.5811,6.3494,6.0885,NaN,NaN,NaN,NaN,3.98,4.54,4.91,5.16,5.34,5.49,5.61,5.67,5.65,5.63,5.6377,5.6694,5.7182,5.7773,5.84,5.9004,5.9568,6.0078,6.0525,6.09,6.1717,6.15,NaN,NaN,NaN,NaN,6.3858,6.6177,6.5869,6.4928,6.4088,6.3401,6.2635,6.0958,5.8274,5.6121,5.4465,5.3121,5.2001,5.1024,5.01,4.9163,4.8221,4.7313,4.6468,4.5716,4.3566,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1443,0.3724,0.6617,0.9383,1.1862,1.419,1.6287,1.7609,1.8182,1.9051,2.0144,2.13,2.2435,2.3455,2.4277,2.4838,2.5174,2.5344,2.5408,2.5426,2.5645,2.6036,NaN,NaN
11-Feb-2000,NaN,NaN,NaN,NaN,6.4682,6.8219,6.8523,6.8558,6.9128,6.9555,6.9487,6.9096,6.8579,6.8158,6.7872,6.7689,6.757,6.7475,6.7365,6.7207,6.6997,6.6738,6.6433,6.6083,6.3787,6.0969,NaN,NaN,NaN,NaN,4.01,4.57,4.91,5.16,5.34,5.48,5.6,5.66,5.65,5.62,5.6202,5.6528,5.7085,5.7774,5.85,5.9182,5.9801,6.0347,6.0815,6.12,6.1964,6.16,NaN,NaN,NaN,NaN,6.3569,6.5504,6.5118,6.417,6.3322,6.2672,6.2007,6.0446,5.7862,5.5811,5.4247,5.2983,5.1937,5.103,5.0177,4.9315,4.8448,4.7609,4.6821,4.6112,4.3898,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1282,0.3676,0.6617,0.9393,1.1859,1.4166,1.6241,1.7549,1.8129,1.9067,2.0199,2.1349,2.2451,2.3427,2.4212,2.4755,2.509,2.5269,2.5345,2.5371,2.5499,2.5668,NaN,NaN
14-Feb-2000,NaN,NaN,NaN,NaN,6.4415,6.78,6.8071,6.8069,6.8579,6.8999,6.8995,6.8643,6.8104,6.7692,6.747,6.7387,6.7381,6.7387,6.7343,6.7198,6.6959,6.6647,6.628,6.5881,6.3688,6.1328,NaN,NaN,NaN,NaN,3.99,4.51,4.85,5.09,5.27,5.42,5.54,5.6,5.59,5.57,5.5764,5.6089,5.6603,5.723,5.79,5.8549,5.9157,5.9709,6.0194,6.06,6.1468,6.12,NaN,NaN,NaN,NaN,6.3058,6.4775,6.4409,6.3456,6.2518,6.1816,6.1185,5.9649,5.7046,5.5039,5.3544,5.2355,5.1383,5.0545,4.9753,4.8938,4.8108,4.7298,4.6535,4.5848,4.3759,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1152,0.3462,0.6411,0.9179,1.1605,1.3883,1.5957,1.7289,1.7905,1.8854,1.9972,2.1093,2.2157,2.3098,2.3856,2.4389,2.4727,2.4917,2.5011,2.5058,2.5264,2.5485,NaN,NaN
15-Feb-2000,NaN,NaN,NaN,NaN,6.4189,6.7316,6.764,6.7864,6.8653,6.9167,6.9001,6.8408,6.7684,6.72,6.7012,6.7034,6.7171,6.7326,6.7402,6.7326,6.7107,6.678,6.6379,6.5937,6.3591,6.1147,NaN,NaN,NaN,NaN,3.99,4.52,4.87,5.11,5.28,5.43,5.55,5.61,5.6,5.59,5.6041,5.6391,5.6891,5.748,5.81,5.8699,5.926,5.9771,6.0221,6.06,6.1458,6.13,NaN,NaN,NaN,NaN,6.3509,6.5133,6.4657,6.3639,6.2687,6.1988,6.135,5.9792,5.7155,5.5128,5.3607,5.2383,5.1368,5.0484,4.9644,4.8784,4.7912,4.7064,4.6269,4.5559,4.346,4.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1235,0.3419,0.6303,0.9025,1.1408,1.3639,1.5672,1.7013,1.7678,1.859,1.9651,2.0723,2.1745,2.2652,2.3385,2.3899,2.4226,2.4412,2.4504,2.4551,2.4773,2.5023,NaN,NaN
16-Feb-2000,NaN,NaN,NaN,NaN,6.4438,6.7711,6.8038,6.8212,6.8933,6.9377,6.9167,6.8645,6.8114,6.7795,6.7672,6.7678,6.7746,6.7811,6.7807,6.7682,6.7446,6.7123,6.6738,6.6314,6.3982,6.1467,NaN,NaN,NaN,NaN,4.02,4.55,4.9,5.14,5.33,5.48,5.6,5.66,5.65,5.64,5.653,5.686,5.7335,5.79,5.85,5.9088,5.9647,6.0159,6.0615,6.1,6.1868,6.17,NaN,NaN,NaN,NaN,6.4593,6.6439,6.5901,6.482,6.388,6.3175,6.2469,6.0821,5.8114,5.6073,5.4507,5.32,5.2087,5.1111,5.0206,4.9324,4.8467,4.7658,4.6912,4.6248,4.4199,4.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.117,0.3372,0.6272,0.8986,1.1339,1.3535,1.5543,1.6902,1.7622,1.8559,1.9618,2.067,2.1663,2.2538,2.3242,2.3738,2.4055,2.4235,2.4326,2.4372,2.4559,2.4744,NaN,NaN
17-Feb-2000,NaN,NaN,NaN,NaN,6.4668,6.7768,6.818,6.8509,6.9364,6.9802,6.9435,6.8766,6.8171,6.7753,6.7462,6.7256,6.7101,6.6964,6.681,6.6613,6.6369,6.6085,6.5764,6.5411,6.328,6.0803,NaN,NaN,NaN,NaN,4.05,4.59,4.93,5.16,5.34,5.48,5.6,5.65,5.65,5.63,5.6317,5.659,5.7045,5.7606,5.82,5.8763,5.9281,5.9746,6.0154,6.05,6.1369,6.14,NaN,NaN,NaN,NaN,6.4117,6.5978,6.5486,6.44,6.3399,6.2657,6.1978,6.0389,5.7744,5.5744,5.4198,5.2891,5.1764,5.0765,4.9833,4.8922,4.8038,4.7205,4.644,4.5763,4.3755,4.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1218,0.3474,0.6481,0.9323,1.1802,1.4092,1.615,1.7508,1.8189,1.911,2.0151,2.1175,2.2132,2.2967,2.3631,2.4088,2.4369,2.4519,2.4584,2.461,2.4802,2.5088,NaN,NaN
18-Feb-2000,NaN,NaN,NaN,NaN,6.4994,6.8202,6.8438,6.8511,6.9132,6.9478,6.9171,6.8546,6.7899,6.7433,6.7136,6.6957,6.6844,6.6748,6.6619,6.6417,6.6144,6.5817,6.5447,6.505,6.2868,6.0513,NaN,NaN,NaN,NaN,4.12,4.65,4.96,5.18,5.34,5.48,5.59,5.64,5.63,5.62,5.6302,5.6581,5.699,5.7479,5.8,5.8512,5.9,5.945,5.9853,6.02,6.1072,6.11,NaN,NaN,NaN,NaN,6.4369,6.5779,6.5248,6.4142,6.3033,6.2207,6.1517,5.9933,5.7269,5.5251,5.3675,5.2325,5.1148,5.0099,4.9124,4.8184,4.7281,4.6437,4.5667,4.4988,4.297,4.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.123,0.3142,0.6117,0.893,1.1321,1.3525,1.5547,1.698,1.7826,1.8827,1.9897,2.0929,2.1881,2.2704,2.3357,2.3811,2.4095,2.425,2.4322,2.4352,2.4497,2.467,NaN,NaN
21-Feb-2000,NaN,NaN,NaN,NaN,6.4832,6.7855,6.7965,6.7975,6.8583,6.8928,6.8611,6.796,6.7284,6.6849,6.6645,6.6596,6.6629,6.6673,6.6654,6.6515,6.6266,6.5933,6.5541,6.5118,6.2896,6.0596,NaN,NaN,NaN,NaN,4.12,4.63,4.92,5.11,5.26,5.4,5.51,5.57,5.56,5.54,5.5454,5.5753,5.6227,5.68,5.74,5.7967,5.8486,5.895,5.9356,5.97,6.0566,6.06,NaN,NaN,NaN,NaN,6.3895,6.5313,6.4607,6.3391,6.2292,6.1463,6.0704,5.9065,5.64,5.4379,5.2798,5.1448,5.0273,4.923,4.8263,4.7333,4.6442,4.561,4.4852,4.4183,4.2182,4.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1116,0.3083,0.5957,0.872,1.1135,1.3349,1.534,1.6744,1.7594,1.8654,1.9763,2.0798,2.1733,2.2531,2.3164,2.3615,2.3909,2.4082,2.4174,2.4223,2.436,2.4425,NaN,NaN
22-Feb-2000,NaN,NaN,NaN,NaN,6.4355,6.6894,6.6807,6.6718,6.726,6.7579,6.7272,6.6631,6.5942,6.5472,6.5228,6.5147,6.5161,6.5205,6.5212,6.5129,6.4959,6.4717,6.442,6.4084,6.2085,5.9797,NaN,NaN,NaN,NaN,4.08,4.54,4.79,4.98,5.15,5.29,5.4,5.46,5.45,5.44,5.4537,5.4874,5.5354,5.5916,5.65,5.7057,5.7574,5.804,5.8451,5.88,5.9675,5.97,NaN,NaN,NaN,NaN,6.3699,6.4891,6.4036,6.2643,6.1333,6.0381,5.9625,5.802,5.5366,5.3381,5.1884,5.065,4.9605,4.8685,4.7814,4.6939,4.6066,4.5228,4.4447,4.3751,4.1681,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1093,0.3089,0.6136,0.9046,1.1553,1.3856,1.5938,1.736,1.8156,1.9238,2.0375,2.1424,2.2359,2.3149,2.3771,2.421,2.4493,2.4658,2.4743,2.4787,2.4942,2.5063,NaN,NaN
23-Feb-2000,NaN,NaN,NaN,NaN,6.4641,6.7299,6.7325,6.7214,6.7615,6.7867,6.7628,6.705,6.6342,6.5821,6.5537,6.5427,6.5422,6.5451,6.5442,6.5341,6.5149,6.4887,6.4573,6.4226,6.2274,6.0133,NaN,NaN,NaN,NaN,4.09,4.55,4.82,5.01,5.18,5.32,5.43,5.48,5.48,5.48,5.4982,5.5327,5.5792,5.6331,5.69,5.746,5.7995,5.8488,5.8927,5.93,6.0148,6,NaN,NaN,NaN,NaN,6.3687,6.5071,6.414,6.2703,6.1458,6.0565,5.9811,5.8209,5.559,5.3631,5.2156,5.0946,4.9924,4.9024,4.8168,4.7302,4.6433,4.5594,4.481,4.4109,4.2011,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1165,0.3202,0.6167,0.9026,1.1537,1.3839,1.589,1.7261,1.7996,1.9019,2.0123,2.1163,2.2109,2.2921,2.3571,2.4036,2.4344,2.4531,2.4636,2.4697,2.4896,2.5023,NaN,NaN
24-Feb-2000,NaN,NaN,NaN,NaN,6.4341,6.646,6.624,6.6316,6.7203,6.7632,6.7096,6.6309,6.5767,6.5501,6.5358,6.5276,6.5226,6.5176,6.5096,6.4962,6.4773,6.4538,6.4261,6.3949,6.2023,5.9746,NaN,NaN,NaN,NaN,4.04,4.47,4.75,4.95,5.12,5.26,5.38,5.44,5.44,5.43,5.444,5.4822,5.5375,5.6024,5.67,5.7341,5.7931,5.8459,5.8918,5.93,6.0128,5.99,NaN,NaN,NaN,NaN,6.3588,6.4661,6.3583,6.1977,6.0513,5.948,5.8714,5.7137,5.452,5.2556,5.1121,4.9991,4.9069,4.8267,4.7491,4.6668,4.5811,4.4963,4.4158,4.3432,4.1284,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1234,0.3355,0.6423,0.9353,1.1899,1.4227,1.6298,1.7639,1.8295,1.928,2.036,2.1378,2.2304,2.3102,2.3742,2.4205,2.4516,2.4709,2.4822,2.489,2.5091,2.5185,NaN,NaN
25-Feb-2000,NaN,NaN,NaN,NaN,6.4417,6.6478,6.6558,6.6605,6.7098,6.743,6.7292,6.6798,6.6149,6.574,6.5637,6.5753,6.5988,6.6235,6.6395,6.6386,6.6221,6.5937,6.5569,6.5154,6.2895,6.0491,NaN,NaN,NaN,NaN,4.03,4.48,4.78,5,5.17,5.31,5.43,5.5,5.5,5.49,5.5046,5.5431,5.5982,5.6629,5.73,5.7942,5.8529,5.9056,5.9515,5.99,6.0766,6.06,NaN,NaN,NaN,NaN,6.4146,6.4811,6.37,6.2082,6.0536,5.9481,5.8793,5.7245,5.4552,5.2554,5.1113,4.9985,4.9072,4.828,4.7511,4.6688,4.5826,4.4968,4.415,4.3412,4.1216,4.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1216,0.3448,0.6539,0.9469,1.2014,1.435,1.6434,1.7783,1.8441,1.9429,2.0521,2.155,2.2484,2.3295,2.3949,2.4432,2.476,2.4971,2.5098,2.5176,2.5347,2.5332,NaN,NaN
28-Feb-2000,NaN,NaN,NaN,NaN,6.4349,6.6591,6.6791,6.7028,6.7764,6.819,6.7942,6.7326,6.6652,6.6262,6.6182,6.6319,6.6567,6.6823,6.6984,6.6971,6.6796,6.6498,6.6112,6.5675,6.3274,6.0697,NaN,NaN,NaN,NaN,4.08,4.54,4.84,5.05,5.21,5.35,5.47,5.54,5.54,5.53,5.5474,5.5914,5.6536,5.7258,5.8,5.8693,5.9315,5.9861,6.0324,6.07,6.1346,6.08,NaN,NaN,NaN,NaN,6.4266,6.5129,6.3994,6.2314,6.0728,5.9647,5.8943,5.7418,5.4782,5.2782,5.1297,5.012,4.9159,4.8322,4.7524,4.6688,4.5837,4.5001,4.4211,4.3503,4.1392,4.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1167,0.3293,0.6274,0.9077,1.149,1.3722,1.5751,1.7121,1.7861,1.8896,1.9997,2.1025,2.1953,2.2761,2.3429,2.3943,2.4321,2.4589,2.4774,2.4904,2.5151,2.503,NaN,NaN
29-Feb-2000,NaN,NaN,NaN,NaN,6.478,6.7039,6.715,6.7273,6.7925,6.8366,6.8202,6.7514,6.654,6.5842,6.5573,6.5632,6.5887,6.6205,6.6454,6.6528,6.6431,6.6191,6.584,6.5405,6.2533,5.9007,NaN,NaN,NaN,NaN,4.08,4.55,4.85,5.06,5.21,5.35,5.48,5.55,5.55,5.54,5.5554,5.5958,5.6533,5.7205,5.79,5.8555,5.9147,5.9674,6.0126,6.05,6.1244,6.09,NaN,NaN,NaN,NaN,6.4281,6.514,6.4216,6.269,6.1149,6.0148,5.9611,5.8228,5.5642,5.3644,5.2192,5.1064,5.0163,4.9387,4.8633,4.7822,4.6974,4.6128,4.5323,4.4596,4.2495,4.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1211,0.3396,0.6429,0.9292,1.1764,1.4034,1.6066,1.7381,1.802,1.8964,2.0031,2.1074,2.2045,2.2905,2.361,2.4134,2.4494,2.4729,2.4875,2.4967,2.5166,2.5141,NaN,NaN
01-Mar-2000,NaN,NaN,NaN,NaN,6.462,6.6948,6.714,6.7294,6.7914,6.8296,6.807,6.733,6.6328,6.5656,6.545,6.559,6.5924,6.63,6.6566,6.6603,6.6426,6.6083,6.5624,6.5093,6.2137,5.8919,NaN,NaN,NaN,NaN,4.1048,4.5472,4.847,5.0589,5.2145,5.3515,5.4765,5.544,5.5412,5.5286,5.5417,5.58,5.6359,5.702,5.7709,5.8366,5.8965,5.9502,5.9966,6.0351,6.1115,6.0755,NaN,NaN,NaN,NaN,6.3758,6.4864,6.3845,6.2309,6.0923,5.9994,5.9353,5.7872,5.5296,5.3337,5.1893,5.0741,4.98,4.8978,4.8188,4.736,4.6511,4.5675,4.4885,4.4173,4.2071,4.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1205,0.3408,0.6413,0.9236,1.1675,1.393,1.5966,1.7285,1.7913,1.8816,1.9832,2.0826,2.175,2.2568,2.3239,2.3738,2.4082,2.4308,2.445,2.4543,2.4771,2.4802,NaN,NaN
02-Mar-2000,NaN,NaN,NaN,NaN,6.4526,6.697,6.7268,6.7396,6.7877,6.8195,6.8054,6.7447,6.6547,6.5919,6.5716,6.5835,6.6138,6.6486,6.6744,6.6804,6.6673,6.639,6.5994,6.5519,6.2619,5.9236,NaN,NaN,NaN,NaN,4.1216,4.5952,4.8913,5.0981,5.2561,5.3964,5.5224,5.5913,5.5918,5.5812,5.5936,5.6288,5.6799,5.7402,5.803,5.8628,5.9174,5.9663,6.0087,6.0439,6.1155,6.0862,NaN,NaN,NaN,NaN,6.3883,6.495,6.4035,6.2582,6.1209,6.026,5.96,5.8123,5.5581,5.3668,5.2212,5.0992,4.9947,4.9008,4.8109,4.7195,4.6286,4.5409,4.4591,4.3862,4.1737,4.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13,0.3516,0.6398,0.9116,1.1497,1.3692,1.5653,1.6914,1.751,1.8381,1.9345,2.0268,2.1117,2.1864,2.2482,2.2952,2.3289,2.3523,2.3681,2.3792,2.4062,2.4082,NaN,NaN
03-Mar-2000,NaN,NaN,NaN,NaN,6.4242,6.6325,6.6493,6.6718,6.7432,6.783,6.7538,6.6827,6.6001,6.544,6.5201,6.52,6.5338,6.5517,6.5641,6.563,6.549,6.5242,6.4909,6.4513,6.2023,5.905,NaN,NaN,NaN,NaN,4.1258,4.5905,4.8539,5.037,5.187,5.3211,5.4365,5.498,5.4981,5.4905,5.5061,5.5444,5.5983,5.6612,5.7262,5.788,5.8442,5.8943,5.9374,5.973,6.0403,6.0008,NaN,NaN,NaN,NaN,6.3759,6.4576,6.3624,6.212,6.0632,5.9611,5.8952,5.7435,5.4775,5.2813,5.1359,5.0168,4.917,4.8285,4.7439,4.6569,4.5694,4.4842,4.4043,4.3326,4.1199,4.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1478,0.3809,0.6677,0.9362,1.1714,1.387,1.5785,1.704,1.767,1.8519,1.9428,2.0284,2.1062,2.1744,2.2312,2.2753,2.3079,2.3314,2.3478,2.3592,2.3786,2.3629,NaN,NaN
06-Mar-2000,NaN,NaN,NaN,NaN,6.4698,6.7115,6.7408,6.7625,6.8243,6.8501,6.8064,6.7254,6.6392,6.5821,6.5578,6.5576,6.5712,6.5887,6.6001,6.5973,6.5809,6.5534,6.5176,6.4757,6.2227,5.9289,NaN,NaN,NaN,NaN,4.137,4.6025,4.8607,5.042,5.1949,5.3294,5.4409,5.5002,5.5028,5.499,5.5173,5.5569,5.6113,5.674,5.7388,5.8004,5.8568,5.9074,5.9515,5.9883,6.069,6.0491,NaN,NaN,NaN,NaN,6.3546,6.4178,6.3199,6.169,6.0169,5.9087,5.835,5.6777,5.4102,5.2152,5.0721,4.9556,4.8583,4.7718,4.6882,4.6011,4.5124,4.4254,4.3435,4.2699,4.055,3.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2076,0.438,0.6831,0.9295,1.1676,1.381,1.558,1.6773,1.7491,1.8405,1.9339,2.0192,2.095,2.1602,2.2138,2.2551,2.2856,2.3075,2.3229,2.3338,2.3558,2.3483,NaN,NaN
