Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
22-Aug-2003,1.0036,1.0203,NaN,1.0871,NaN,1.075,1.1378,1.11,1.159,1.3196,1.417,1.6644,1.8599,2.0511,2.2488,2.4318,2.6187,2.7916,3.002,3.1254,3.2704,3.4106,3.5604,3.679,3.7975,3.9174,4.025,4.1171,4.1991,4.2794,4.3605,4.4318,4.503,4.5718,4.676,4.6986,4.7529,4.8059,4.8608,NaN,4.9564,NaN,5.05,NaN,5.1305,NaN,5.261,NaN,5.5294,NaN,NaN,5.832,6.3343,6.051,6.015,NaN,NaN,2.8897,2.6969,NaN,2.3561,NaN,2.129,2.1813,2.14,2.179,2.2596,2.3675,2.4754,2.5856,2.6876,2.7954,2.8596,2.9216,2.9817,3.182,3.1492,3.2525,3.357,3.4592,3.5185,3.5784,3.6377,3.697,3.7414,3.7859,3.8289,3.8733,3.9165,3.9588,4.0001,4.066,4.0763,4.1104,4.142,4.1755,NaN,4.2381,NaN,4.2998,NaN,4.3515,NaN,4.426,NaN,4.5916,NaN,NaN,4.8007,5.1489,5.4972,5.176,NaN,NaN,3.0655,3.1749,NaN,3.3998,NaN,3.39,3.5502,3.452,3.545,3.8083,3.856,4.0477,4.1493,4.2476,4.3537,4.4099,4.4667,4.5241,4.5809,4.6018,4.6232,4.6444,4.6655,4.6803,4.6952,4.7098,4.751,4.7356,4.7463,4.7567,4.7675,4.7779,4.7882,4.7983,4.832,4.8172,4.8254,4.8334,4.842,4.85006,4.8583,4.86659,4.8747,4.88081,4.8872,4.90498,4.922,NaN,4.9099,NaN,NaN,4.9253,4.951,4.9766,5.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Aug-2003,1.0344,1.037,NaN,1.0958,NaN,1.071,1.142,1.09,1.159,1.3219,1.408,1.6818,1.9013,2.1045,2.3194,2.5102,2.6941,2.8719,3.078,3.2096,3.3574,3.5068,3.6529,3.7726,3.8937,4.0134,4.113,4.1909,4.248,4.3033,4.3604,4.4323,4.5028,4.5718,4.765,4.6963,4.7506,4.8007,4.8538,NaN,4.9501,NaN,5.0446,NaN,5.1255,NaN,5.35,NaN,5.6243,NaN,NaN,5.9168,6.4032,6.14,6.106,NaN,NaN,2.1209,2.1312,NaN,2.1551,NaN,2.12,2.1576,2.15,2.17,2.2219,2.3357,2.452,2.5645,2.6734,2.7897,2.8783,2.9668,3.0564,3.164,3.2157,3.2881,3.3598,3.4307,3.4892,3.5478,3.605,3.684,3.7086,3.7527,3.7958,3.8404,3.8832,3.9255,3.9674,4.031,4.0461,4.0809,4.1145,4.1504,NaN,4.2118,NaN,4.2732,NaN,4.325,NaN,4.397,NaN,4.5977,NaN,NaN,4.794,5.1211,5.4482,5.192,NaN,NaN,2.9629,3.3497,NaN,3.5138,NaN,3.39,3.5737,3.452,3.545,3.8163,3.856,4.0611,4.1687,4.2728,4.3851,4.4384,4.4922,4.5466,4.6004,4.617,4.634,4.6508,4.6676,4.6809,4.6943,4.7075,4.751,4.7332,4.7453,4.7571,4.7693,4.7796,4.7898,4.7999,4.832,4.8187,4.8269,4.8348,4.8434,4.85141,4.8596,4.86784,4.8759,4.88206,4.8885,4.90561,4.922,NaN,4.911,NaN,NaN,4.9262,4.9516,4.977,5.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Aug-2003,1.0446,1.0472,NaN,1.1052,NaN,1.071,1.1376,1.1,1.169,1.3409,1.448,1.7002,1.8882,2.07,2.2642,2.4467,2.6291,2.8136,3.083,3.1427,3.293,3.4416,3.5886,3.7099,3.8308,3.9491,4.117,4.1725,4.2725,4.3703,4.4714,4.5454,4.6183,4.6904,4.761,4.8224,4.8783,4.9324,4.9901,NaN,5.084,NaN,5.178,NaN,5.2591,NaN,5.338,NaN,5.5463,NaN,NaN,5.8338,6.3129,6.121,6.104,NaN,NaN,2.1105,2.1209,NaN,2.1447,NaN,2.13,2.1573,2.15,2.2,2.2319,2.3443,2.453,2.5618,2.6718,2.7793,2.8382,2.8977,2.9566,3.169,3.1231,3.2315,3.3375,3.4447,3.4977,3.5506,3.6024,3.699,3.6985,3.7411,3.7832,3.8263,3.8717,3.9141,3.9579,4.04,4.0423,4.0813,4.1208,4.1594,NaN,4.2239,NaN,4.288,NaN,4.3429,NaN,4.407,NaN,4.5532,NaN,NaN,4.7834,5.167,5.5508,5.164,NaN,NaN,3.821,3.7535,NaN,3.7559,NaN,3.483,3.6102,3.514,3.604,3.8344,3.847,4.0727,4.1714,4.2713,4.37,4.4232,4.4776,4.5314,4.5851,4.6061,4.6272,4.6479,4.6688,4.6833,4.6979,4.7121,4.746,4.7396,4.7525,4.7652,4.7782,4.7875,4.7961,4.805,4.834,4.8215,4.8288,4.8361,4.8434,4.85155,4.8597,4.86776,4.8759,4.88149,4.8872,4.90133,4.915,NaN,4.9089,NaN,NaN,4.9248,4.9512,4.9777,5.008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Aug-2003,1.0139,1.0677,NaN,1.1146,NaN,1.071,1.1376,1.11,1.169,1.322,1.408,1.6892,1.9052,2.1235,2.337,2.5263,2.7169,2.9056,3.109,3.2438,3.3943,3.5414,3.6902,3.8116,3.932,4.0497,4.133,4.2507,4.3299,4.4083,4.4885,4.5631,4.6327,4.7047,4.777,4.8351,4.891,4.9475,5.0028,NaN,5.091,NaN,5.1785,NaN,5.2569,NaN,5.336,NaN,5.5963,NaN,NaN,5.8856,6.3673,6.139,6.117,NaN,NaN,2.1105,2.1416,NaN,2.1493,NaN,2.13,2.1578,2.15,2.19,2.2405,2.3553,2.4661,2.578,2.6913,2.8045,2.8932,2.9828,3.0725,3.178,3.227,3.2906,3.3535,3.4191,3.4876,3.5575,3.6259,3.715,3.7442,3.7926,3.8411,3.8911,3.9319,3.9713,4.0121,4.072,4.0918,4.1293,4.1672,4.2051,NaN,4.2638,NaN,4.3231,NaN,4.3742,NaN,4.444,NaN,4.6059,NaN,NaN,4.8263,5.1933,5.5606,5.218,NaN,NaN,3.7172,3.7017,NaN,3.7724,NaN,3.483,3.6472,3.514,3.604,3.8254,3.847,4.0565,4.1631,4.2708,4.3786,4.4296,4.4811,4.5327,4.5853,4.6102,4.6354,4.6604,4.6864,4.7021,4.7182,4.734,4.779,4.764,4.778,4.7919,4.8058,4.8149,4.8235,4.8323,4.865,4.8497,4.858,4.8663,4.8746,4.88155,4.8885,4.89531,4.9025,4.90899,4.915,4.93379,4.953,NaN,4.9405,NaN,NaN,4.9599,4.9921,5.0243,5.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Aug-2003,1.0651,1.0774,NaN,1.091,NaN,1.097,1.1365,1.115,1.171,1.3336,1.437,1.6749,1.8568,2.0408,2.2248,2.4069,2.5911,2.7754,3.002,3.113,3.2621,3.4095,3.5635,3.6837,3.8053,3.9243,4.026,4.1344,4.2213,4.3083,4.3981,4.4689,4.537,4.6074,4.663,4.7364,4.7922,4.8486,4.9051,NaN,4.9922,NaN,5.08,NaN,5.1603,NaN,5.236,NaN,5.4599,NaN,NaN,5.771,6.2893,6.056,6.052,NaN,NaN,2.1209,2.1349,NaN,2.1276,NaN,2.129,2.157,2.149,2.189,2.2427,2.3505,2.4572,2.5628,2.6707,2.7784,2.8693,2.9592,3.0511,3.165,3.202,3.2582,3.3181,3.377,3.4521,3.528,3.6039,3.701,3.7257,3.7707,3.8166,3.8625,3.9019,3.9409,3.9808,4.041,4.0566,4.0923,4.1287,4.1651,NaN,4.2206,NaN,4.2773,NaN,4.3316,NaN,4.407,NaN,4.556,NaN,NaN,4.7796,5.1518,5.5239,5.18,NaN,NaN,3.1587,3.4838,NaN,3.5337,NaN,3.512,3.6305,3.543,3.633,3.8275,3.866,4.0649,4.1683,4.2739,4.379,4.4291,4.4787,4.5294,4.5805,4.6026,4.6241,4.6471,4.6695,4.6851,4.7008,4.7165,4.749,4.7438,4.7551,4.7666,4.7781,4.786,4.7939,4.8019,4.826,4.8166,4.8232,4.83,4.8368,4.84295,4.8491,4.85528,4.8616,4.86574,4.8697,4.8832,4.897,NaN,4.8895,NaN,NaN,4.907,4.9362,4.9653,4.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Aug-2003,1.1266,1.1256,NaN,1.128,NaN,1.087,1.1433,1.102,1.169,1.2994,1.377,1.649,1.8487,2.0528,2.2568,2.4438,2.628,2.8162,3.02,3.1568,3.2997,3.4523,3.6016,3.7175,3.8347,3.9519,4.065,4.1463,4.2209,4.2971,4.3733,4.4423,4.5105,4.5803,4.69,4.7056,4.7604,4.8164,4.8724,NaN,4.9641,NaN,5.0573,NaN,5.1408,NaN,5.252,NaN,5.4864,NaN,NaN,5.7701,6.242,6.013,5.988,NaN,NaN,2.1311,2.1311,NaN,2.1441,NaN,2.13,2.1664,2.15,2.189,2.2616,2.3613,2.4599,2.5575,2.6572,2.757,2.8155,2.8733,2.9325,3.15,3.0871,3.1781,3.2754,3.3703,3.4384,3.5072,3.5761,3.685,3.6882,3.7304,3.7734,3.8165,3.8602,3.9034,3.9475,4.054,4.0306,4.0691,4.1085,4.1478,NaN,4.2154,NaN,4.2843,NaN,4.3352,NaN,4.425,NaN,4.5621,NaN,NaN,4.7709,5.1183,5.4658,5.203,NaN,NaN,3.6418,3.6517,NaN,3.7111,NaN,3.545,3.6789,3.543,3.633,3.8559,3.896,4.0926,4.1969,4.3035,4.4101,4.4598,4.509,4.5592,4.6108,4.6304,4.6495,4.6699,4.6898,4.7071,4.7246,4.7421,4.775,4.769,4.7782,4.7876,4.797,4.8052,4.8132,4.8215,4.85,4.8366,4.8434,4.8504,4.8574,4.865,4.8726,4.88032,4.8882,4.89394,4.8995,4.91218,4.925,NaN,4.9211,NaN,NaN,4.9367,4.9625,4.9883,5.019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01-Sep-2003,1.0805,1.0754,NaN,1.1069,NaN,1.093,1.1432,1.101,1.18,1.3185,1.399,1.6728,1.8761,2.084,2.2919,2.4791,2.6635,2.852,3.068,3.1928,3.3357,3.4883,3.6377,3.755,3.8736,3.9922,4.135,4.1894,4.2653,4.3429,4.4206,4.4896,4.5577,4.6274,4.719,4.7526,4.8074,4.8634,4.9194,NaN,5.011,NaN,5.1041,NaN,5.1842,NaN,5.287,NaN,5.5143,NaN,NaN,5.7936,6.2584,6.017,6.005,NaN,NaN,2.1209,2.1312,NaN,2.147,NaN,2.13,2.1576,2.15,2.199,2.2422,2.3579,2.4725,2.5857,2.7015,2.8208,2.9123,3.0017,3.0972,3.21,3.2627,3.3357,3.4087,3.4824,3.5397,3.5976,3.6562,3.741,3.7658,3.8163,3.868,3.9196,3.9605,4.0009,4.0422,4.104,4.1194,4.1549,4.1912,4.2286,NaN,4.2904,NaN,4.3529,NaN,4.4039,NaN,4.476,NaN,4.632,NaN,NaN,4.8418,5.1913,5.5408,5.247,NaN,NaN,4.0808,3.8833,NaN,3.8839,NaN,3.574,3.7098,3.573,3.653,3.8893,3.916,4.1238,4.2311,4.3408,4.4535,4.5046,4.5545,4.6079,4.6597,4.675,4.6905,4.706,4.7217,4.7375,4.7535,4.7697,4.813,4.7951,4.8043,4.8137,4.8231,4.8312,4.8393,4.8475,4.883,4.8643,4.8727,4.8812,4.8901,4.89605,4.902,4.90793,4.914,4.92022,4.9263,4.94415,4.962,NaN,4.9487,NaN,NaN,4.9637,4.9886,5.0136,5.046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-Sep-2003,1.1369,1.1036,NaN,1.1163,NaN,1.093,1.1463,1.101,1.17,1.3426,1.429,1.7215,1.9364,2.156,2.3828,2.5725,2.758,2.9562,3.167,3.3004,3.4524,3.6044,3.7581,3.8767,3.9965,4.1177,4.201,4.3075,4.3749,4.4438,4.5127,4.5812,4.6489,4.7182,4.826,4.8426,4.8966,4.9518,5.0088,NaN,5.0997,NaN,5.1917,NaN,5.2719,NaN,5.385,NaN,5.6779,NaN,NaN,5.9554,6.4172,6.135,6.111,NaN,NaN,2.1312,2.1364,NaN,2.1401,NaN,2.128,2.1578,2.149,2.199,2.2625,2.4042,2.5385,2.6698,2.8101,2.9469,3.0423,3.1387,3.2351,3.352,3.4058,3.48,3.5542,3.6292,3.6886,3.748,3.808,3.888,3.9219,3.9753,4.0299,4.0844,4.1223,4.1598,4.1981,4.257,4.272,4.3056,4.3415,4.3766,NaN,4.4385,NaN,4.5011,NaN,4.5492,NaN,4.619,NaN,4.7623,NaN,NaN,4.9917,5.374,5.7564,5.358,NaN,NaN,3.4583,3.5463,NaN,3.6612,NaN,3.574,3.7066,3.573,3.702,3.9392,3.955,4.1907,4.3033,4.4235,4.5405,4.5929,4.6459,4.699,4.7522,4.7728,4.7936,4.8145,4.8355,4.8527,4.8698,4.8872,4.928,4.9151,4.9255,4.9361,4.9468,4.9558,4.9648,4.9739,5.003,4.9929,5.0022,5.0122,5.0219,5.02785,5.0338,5.03977,5.0458,5.05134,5.057,5.0758,5.094,NaN,5.0756,NaN,NaN,5.0862,5.104,5.1218,5.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Sep-2003,1.0754,1.0728,NaN,1.1043,NaN,1.101,1.1483,1.12,1.179,1.3412,1.448,1.7196,1.921,2.1361,2.3467,2.5376,2.7307,2.9238,3.108,3.2716,3.4258,3.58,3.736,3.859,3.9816,4.1056,4.217,4.3105,4.3902,4.4716,4.553,4.6271,4.7,4.7746,4.843,4.8993,4.9459,4.9957,5.0444,NaN,5.1382,NaN,5.2331,NaN,5.3099,NaN,5.442,NaN,5.6615,NaN,NaN,5.9475,6.4235,6.163,6.136,NaN,NaN,2.1105,2.1209,NaN,2.1286,NaN,2.13,2.1673,2.15,2.209,2.313,2.4367,2.5578,2.6801,2.8025,2.926,3.0263,3.1277,3.229,3.352,3.4071,3.4818,3.5582,3.6345,3.6966,3.7587,3.8214,3.905,3.9295,3.9744,4.0202,4.0675,4.1096,4.1507,4.1947,4.258,4.2735,4.3097,4.346,4.3825,NaN,4.4412,NaN,4.5009,NaN,4.5521,NaN,4.625,NaN,4.7686,NaN,NaN,4.9841,5.344,5.7041,5.347,NaN,NaN,3.3239,3.3756,NaN,3.5316,NaN,3.574,3.7087,3.602,3.702,3.9468,3.995,4.2034,4.3223,4.4412,4.5606,4.6164,4.6728,4.7292,4.7862,4.805,4.8236,4.8426,4.8616,4.8771,4.8926,4.9082,4.943,4.9342,4.9443,4.9547,4.9654,4.9733,4.9811,4.9894,5.018,5.004,5.0106,5.0172,5.0238,5.03075,5.0377,5.04464,5.0518,5.05749,5.063,5.08,5.097,NaN,5.0794,NaN,NaN,5.0871,5.0998,5.1126,5.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Sep-2003,1.0446,1.0408,NaN,1.0687,NaN,1.078,1.1423,1.118,1.178,1.3387,1.416,1.6815,1.8675,2.0534,2.2414,2.429,2.6187,2.8084,3.014,3.1547,3.3063,3.4613,3.6162,3.7397,3.8615,3.9846,4.129,4.1944,4.279,4.3654,4.4547,4.5244,4.5925,4.6652,4.755,4.7934,4.8508,4.9082,4.9662,NaN,5.0592,NaN,5.1536,NaN,5.2374,NaN,5.314,NaN,5.5505,NaN,NaN,5.8421,6.3293,6.121,6.114,NaN,NaN,2.1105,2.126,NaN,2.1225,NaN,2.139,2.1758,2.159,2.209,2.2816,2.4006,2.5183,2.6347,2.7536,2.8726,2.9714,3.069,3.1689,3.289,3.3465,3.4234,3.5021,3.5824,3.6462,3.7099,3.7736,3.858,3.8801,3.9228,3.9656,4.0088,4.0497,4.0903,4.1317,4.194,4.2093,4.2451,4.2817,4.3183,NaN,4.38,NaN,4.4431,NaN,4.4908,NaN,4.561,NaN,4.7093,NaN,NaN,4.9432,5.3317,5.7209,5.344,NaN,NaN,3.2516,3.3831,NaN,3.4805,NaN,3.545,3.6984,3.602,3.702,3.952,3.985,4.1836,4.279,4.3765,4.474,4.5297,4.5848,4.6411,4.6974,4.7266,4.7554,4.7848,4.8149,4.8335,4.852,4.8706,4.915,4.9005,4.9119,4.9232,4.9347,4.9426,4.9504,4.9583,4.989,4.9729,4.9795,4.9863,4.9931,4.99915,5.0052,5.01145,5.0177,5.02325,5.0288,5.0479,5.067,NaN,5.0459,NaN,NaN,5.0543,5.0682,5.0821,5.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-Sep-2003,1.0139,1.0203,NaN,1.074,NaN,1.089,1.1432,1.109,1.158,1.3085,1.347,1.5908,1.7332,1.8787,2.0242,2.2043,2.3829,2.5654,2.808,2.9002,3.05,3.203,3.3594,3.4818,3.6042,3.7265,3.884,3.9617,4.0744,4.1872,4.3011,4.3716,4.4409,4.5117,4.549,4.6413,4.6993,4.7585,4.8178,NaN,4.914,NaN,5.0123,NaN,5.0976,NaN,5.16,NaN,5.3334,NaN,NaN,5.659,6.2001,5.983,5.965,NaN,NaN,2.1104,2.1117,NaN,2.1173,NaN,2.128,2.1556,2.149,2.189,2.2613,2.3641,2.4658,2.5664,2.6692,2.772,2.8702,2.9673,3.0665,3.183,3.2449,3.3194,3.3989,3.4759,3.538,3.6002,3.6623,3.74,3.7831,3.8405,3.8992,3.9579,4.0016,4.0448,4.0889,4.154,4.1721,4.2106,4.2501,4.2895,NaN,4.351,NaN,4.4136,NaN,4.465,NaN,4.537,NaN,4.6995,NaN,NaN,4.909,5.2579,5.6067,5.283,NaN,NaN,3.7791,3.7792,NaN,3.756,NaN,3.545,3.7259,3.602,3.702,3.9348,3.925,4.1439,4.2275,4.3131,4.3986,4.4511,4.5029,4.556,4.6102,4.641,4.6707,4.7025,4.7333,4.7507,4.7681,4.7855,4.832,4.8166,4.83,4.8437,4.8574,4.8684,4.8793,4.8904,4.93,4.9114,4.9211,4.931,4.9409,4.95,4.9591,4.9683,4.9775,4.98461,4.9918,5.01201,5.032,NaN,5.0138,NaN,NaN,5.0254,5.0448,5.0821,5.097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
