Date,USD_PolicyRate,USD_OIS_ON,USD_GC_ON,GBP_PolicyRate,GBP_OIS_ON,GBP_GC_ON,EUR_PolicyRate,EUR_OIS_ON,EUR_GC_ON,JPY_PolicyRate,JPY_OIS_ON,JPY_GC_ON
03-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30-Dec-1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31-Dec-1999,3.99,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
03-Jan-2000,5.43,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
04-Jan-2000,5.38,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
05-Jan-2000,5.41,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
06-Jan-2000,5.54,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
07-Jan-2000,5.61,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
10-Jan-2000,5.74,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
11-Jan-2000,5.63,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
12-Jan-2000,5.59,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN,0,NaN,NaN
13-Jan-2000,5.58,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
14-Jan-2000,5.56,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
17-Jan-2000,5.56,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
18-Jan-2000,5.83,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
19-Jan-2000,5.47,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
20-Jan-2000,5.44,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
21-Jan-2000,5.36,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
24-Jan-2000,5.53,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
25-Jan-2000,5.46,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
26-Jan-2000,5.52,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
27-Jan-2000,5.61,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
28-Jan-2000,5.58,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
31-Jan-2000,5.87,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
01-Feb-2000,5.79,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
02-Feb-2000,5.64,NaN,NaN,5.75,NaN,NaN,3,NaN,NaN,0,NaN,NaN
03-Feb-2000,5.71,NaN,NaN,5.75,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
04-Feb-2000,5.7,NaN,NaN,5.75,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
07-Feb-2000,5.76,NaN,NaN,5.75,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
08-Feb-2000,5.67,NaN,NaN,5.75,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
09-Feb-2000,5.76,NaN,NaN,5.75,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
10-Feb-2000,5.79,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
11-Feb-2000,5.71,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
14-Feb-2000,5.79,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
15-Feb-2000,5.85,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
16-Feb-2000,5.67,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
17-Feb-2000,5.66,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
18-Feb-2000,5.7,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
21-Feb-2000,5.7,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
22-Feb-2000,5.81,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
23-Feb-2000,5.77,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
24-Feb-2000,5.76,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
25-Feb-2000,5.73,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
28-Feb-2000,5.81,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
29-Feb-2000,5.85,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
01-Mar-2000,5.78,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
02-Mar-2000,5.76,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
03-Mar-2000,5.72,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
06-Mar-2000,5.73,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
07-Mar-2000,5.68,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
08-Mar-2000,5.77,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
09-Mar-2000,5.79,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
10-Mar-2000,5.75,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
13-Mar-2000,5.81,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
14-Mar-2000,5.8,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
15-Mar-2000,5.9,NaN,NaN,6,NaN,NaN,3.25,NaN,NaN,0,NaN,NaN
16-Mar-2000,5.77,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
17-Mar-2000,5.76,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
20-Mar-2000,5.82,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
21-Mar-2000,5.81,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
22-Mar-2000,6.02,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
23-Mar-2000,6.04,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
24-Mar-2000,5.98,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
27-Mar-2000,6.07,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
28-Mar-2000,6.02,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
29-Mar-2000,5.98,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
30-Mar-2000,6.11,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
31-Mar-2000,6.17,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
03-Apr-2000,6.15,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
04-Apr-2000,5.98,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
05-Apr-2000,6.08,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
06-Apr-2000,6.05,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
07-Apr-2000,5.95,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
10-Apr-2000,6.05,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
11-Apr-2000,5.97,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
12-Apr-2000,5.93,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
13-Apr-2000,5.97,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
14-Apr-2000,6.08,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
17-Apr-2000,6.18,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
18-Apr-2000,5.93,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
19-Apr-2000,5.93,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
20-Apr-2000,6.05,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
21-Apr-2000,5.94,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
24-Apr-2000,5.9,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
25-Apr-2000,5.99,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
26-Apr-2000,6,NaN,NaN,6,NaN,NaN,3.5,NaN,NaN,0,NaN,NaN
27-Apr-2000,6,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
28-Apr-2000,6.06,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
01-May-2000,6.17,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
02-May-2000,6.05,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
03-May-2000,6.05,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
04-May-2000,6.05,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
05-May-2000,5.94,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
08-May-2000,6.01,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
09-May-2000,5.92,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
10-May-2000,5.95,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
11-May-2000,6.05,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
12-May-2000,6.11,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
15-May-2000,6.34,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
16-May-2000,6.13,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
17-May-2000,6.25,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
18-May-2000,6.49,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
19-May-2000,6.51,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
22-May-2000,6.52,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
23-May-2000,6.47,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
24-May-2000,6.48,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
25-May-2000,6.56,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
26-May-2000,6.4,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
29-May-2000,6.4,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
30-May-2000,6.71,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
31-May-2000,6.83,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
01-Jun-2000,6.65,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
02-Jun-2000,6.44,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
05-Jun-2000,6.51,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
06-Jun-2000,6.47,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
07-Jun-2000,6.5,NaN,NaN,6,NaN,NaN,3.75,NaN,NaN,0,NaN,NaN
08-Jun-2000,6.54,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
09-Jun-2000,6.47,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
12-Jun-2000,6.54,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
13-Jun-2000,6.46,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
14-Jun-2000,6.54,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
15-Jun-2000,6.7,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
16-Jun-2000,6.46,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
19-Jun-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
20-Jun-2000,6.49,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
21-Jun-2000,6.47,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
22-Jun-2000,6.52,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
23-Jun-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
26-Jun-2000,6.63,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
27-Jun-2000,6.56,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
28-Jun-2000,6.5,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
29-Jun-2000,6.76,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
30-Jun-2000,6.86,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
03-Jul-2000,7.03,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
04-Jul-2000,7.03,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
05-Jul-2000,6.52,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
06-Jul-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
07-Jul-2000,6.42,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
10-Jul-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
11-Jul-2000,6.39,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
12-Jul-2000,6.38,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
13-Jul-2000,6.5,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
14-Jul-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
17-Jul-2000,6.58,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
18-Jul-2000,6.47,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
19-Jul-2000,6.45,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
20-Jul-2000,6.52,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
21-Jul-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
24-Jul-2000,6.52,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
25-Jul-2000,6.46,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
26-Jul-2000,6.49,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
27-Jul-2000,6.52,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
28-Jul-2000,6.44,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
31-Jul-2000,6.64,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
01-Aug-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
02-Aug-2000,6.42,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
03-Aug-2000,6.45,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
04-Aug-2000,6.44,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
07-Aug-2000,6.46,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
08-Aug-2000,6.44,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
09-Aug-2000,6.48,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
10-Aug-2000,6.52,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0,NaN,NaN
11-Aug-2000,6.5,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
14-Aug-2000,6.58,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
15-Aug-2000,6.63,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
16-Aug-2000,6.48,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
17-Aug-2000,6.47,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
18-Aug-2000,6.44,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
21-Aug-2000,6.48,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
22-Aug-2000,6.42,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
23-Aug-2000,6.5,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
24-Aug-2000,6.56,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
25-Aug-2000,6.54,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
28-Aug-2000,6.57,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
29-Aug-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
30-Aug-2000,6.51,NaN,NaN,6,NaN,NaN,4.25,NaN,NaN,0.25,NaN,NaN
31-Aug-2000,6.65,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
01-Sep-2000,6.52,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
04-Sep-2000,6.52,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
05-Sep-2000,6.61,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
06-Sep-2000,6.56,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
07-Sep-2000,6.53,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
08-Sep-2000,6.5,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
11-Sep-2000,6.5,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
12-Sep-2000,6.47,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
13-Sep-2000,6.47,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
14-Sep-2000,6.5,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
15-Sep-2000,6.55,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
18-Sep-2000,6.44,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
19-Sep-2000,6.4,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
20-Sep-2000,6.5,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
21-Sep-2000,6.53,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
22-Sep-2000,6.48,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
25-Sep-2000,6.54,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
26-Sep-2000,6.5,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
27-Sep-2000,6.5,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
28-Sep-2000,6.59,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
29-Sep-2000,6.6,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
02-Oct-2000,6.68,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
03-Oct-2000,6.46,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
04-Oct-2000,6.51,NaN,NaN,6,NaN,NaN,4.5,NaN,NaN,0.25,NaN,NaN
05-Oct-2000,6.54,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
06-Oct-2000,6.43,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
09-Oct-2000,6.43,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
10-Oct-2000,6.57,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
11-Oct-2000,6.46,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
12-Oct-2000,6.47,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
13-Oct-2000,6.46,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
16-Oct-2000,6.59,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
17-Oct-2000,6.45,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
18-Oct-2000,6.53,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
19-Oct-2000,6.54,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
20-Oct-2000,6.5,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
23-Oct-2000,6.53,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
24-Oct-2000,6.49,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
25-Oct-2000,6.53,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
26-Oct-2000,6.53,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
27-Oct-2000,6.51,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
30-Oct-2000,6.59,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
31-Oct-2000,6.59,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
01-Nov-2000,6.61,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
02-Nov-2000,6.54,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
03-Nov-2000,6.48,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
06-Nov-2000,6.49,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
07-Nov-2000,6.48,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
08-Nov-2000,6.51,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
09-Nov-2000,6.52,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
10-Nov-2000,6.48,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
13-Nov-2000,6.55,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
14-Nov-2000,6.52,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
15-Nov-2000,6.61,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
16-Nov-2000,6.55,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
17-Nov-2000,6.48,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
20-Nov-2000,6.52,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
21-Nov-2000,6.5,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
22-Nov-2000,6.58,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
23-Nov-2000,6.58,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
24-Nov-2000,6.49,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
27-Nov-2000,6.5,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
28-Nov-2000,6.46,NaN,NaN,6,NaN,NaN,4.75,NaN,NaN,0.25,NaN,NaN
