Date,GBP_SC_GC,USD_SC_GC
05-Mar-2002,NaN,NaN
06-Mar-2002,NaN,NaN
07-Mar-2002,NaN,NaN
08-Mar-2002,NaN,NaN
11-Mar-2002,NaN,NaN
12-Mar-2002,NaN,NaN
13-Mar-2002,NaN,NaN
14-Mar-2002,NaN,NaN
15-Mar-2002,NaN,NaN
18-Mar-2002,NaN,NaN
19-Mar-2002,NaN,NaN
20-Mar-2002,NaN,NaN
21-Mar-2002,NaN,NaN
22-Mar-2002,NaN,NaN
25-Mar-2002,NaN,NaN
26-Mar-2002,NaN,NaN
27-Mar-2002,NaN,NaN
28-Mar-2002,NaN,NaN
29-Mar-2002,NaN,NaN
01-Apr-2002,NaN,NaN
02-Apr-2002,NaN,NaN
03-Apr-2002,NaN,NaN
04-Apr-2002,NaN,NaN
05-Apr-2002,NaN,NaN
08-Apr-2002,NaN,NaN
09-Apr-2002,NaN,NaN
10-Apr-2002,NaN,NaN
11-Apr-2002,NaN,NaN
12-Apr-2002,NaN,NaN
15-Apr-2002,NaN,NaN
16-Apr-2002,NaN,NaN
17-Apr-2002,NaN,NaN
18-Apr-2002,NaN,NaN
19-Apr-2002,NaN,NaN
22-Apr-2002,NaN,NaN
23-Apr-2002,NaN,NaN
24-Apr-2002,NaN,NaN
25-Apr-2002,NaN,NaN
26-Apr-2002,NaN,NaN
29-Apr-2002,NaN,NaN
30-Apr-2002,NaN,NaN
01-May-2002,NaN,NaN
02-May-2002,NaN,NaN
03-May-2002,NaN,NaN
06-May-2002,NaN,NaN
07-May-2002,NaN,NaN
08-May-2002,NaN,NaN
09-May-2002,NaN,NaN
10-May-2002,NaN,NaN
13-May-2002,NaN,NaN
14-May-2002,NaN,NaN
15-May-2002,NaN,NaN
16-May-2002,NaN,NaN
17-May-2002,NaN,NaN
20-May-2002,NaN,NaN
21-May-2002,NaN,NaN
22-May-2002,NaN,NaN
23-May-2002,NaN,NaN
24-May-2002,NaN,NaN
27-May-2002,NaN,NaN
28-May-2002,NaN,NaN
29-May-2002,NaN,NaN
30-May-2002,NaN,NaN
31-May-2002,NaN,NaN
03-Jun-2002,NaN,NaN
04-Jun-2002,NaN,NaN
05-Jun-2002,NaN,NaN
06-Jun-2002,NaN,NaN
07-Jun-2002,NaN,NaN
10-Jun-2002,NaN,NaN
11-Jun-2002,NaN,NaN
12-Jun-2002,NaN,NaN
13-Jun-2002,NaN,NaN
14-Jun-2002,NaN,NaN
17-Jun-2002,NaN,NaN
18-Jun-2002,NaN,NaN
19-Jun-2002,NaN,NaN
20-Jun-2002,NaN,NaN
21-Jun-2002,NaN,NaN
24-Jun-2002,NaN,NaN
25-Jun-2002,NaN,NaN
26-Jun-2002,NaN,NaN
27-Jun-2002,NaN,NaN
28-Jun-2002,NaN,NaN
01-Jul-2002,NaN,NaN
02-Jul-2002,NaN,NaN
03-Jul-2002,NaN,NaN
04-Jul-2002,NaN,NaN
05-Jul-2002,NaN,NaN
08-Jul-2002,NaN,NaN
09-Jul-2002,NaN,NaN
10-Jul-2002,NaN,NaN
11-Jul-2002,NaN,NaN
12-Jul-2002,NaN,NaN
15-Jul-2002,NaN,NaN
16-Jul-2002,NaN,NaN
17-Jul-2002,NaN,NaN
18-Jul-2002,NaN,NaN
19-Jul-2002,NaN,NaN
22-Jul-2002,NaN,NaN
23-Jul-2002,NaN,NaN
24-Jul-2002,NaN,NaN
25-Jul-2002,NaN,NaN
26-Jul-2002,NaN,NaN
29-Jul-2002,NaN,NaN
30-Jul-2002,NaN,NaN
31-Jul-2002,NaN,NaN
01-Aug-2002,NaN,NaN
02-Aug-2002,NaN,NaN
05-Aug-2002,NaN,NaN
06-Aug-2002,NaN,NaN
07-Aug-2002,NaN,NaN
08-Aug-2002,NaN,NaN
09-Aug-2002,NaN,NaN
12-Aug-2002,NaN,NaN
13-Aug-2002,NaN,NaN
14-Aug-2002,NaN,NaN
15-Aug-2002,NaN,NaN
16-Aug-2002,NaN,NaN
19-Aug-2002,NaN,NaN
20-Aug-2002,NaN,NaN
21-Aug-2002,NaN,NaN
22-Aug-2002,NaN,NaN
23-Aug-2002,NaN,NaN
26-Aug-2002,NaN,NaN
27-Aug-2002,NaN,NaN
28-Aug-2002,NaN,NaN
29-Aug-2002,NaN,NaN
30-Aug-2002,NaN,NaN
02-Sep-2002,NaN,NaN
03-Sep-2002,NaN,NaN
04-Sep-2002,NaN,NaN
05-Sep-2002,NaN,NaN
06-Sep-2002,NaN,NaN
09-Sep-2002,NaN,NaN
10-Sep-2002,NaN,NaN
11-Sep-2002,NaN,NaN
12-Sep-2002,NaN,NaN
13-Sep-2002,NaN,NaN
16-Sep-2002,NaN,NaN
17-Sep-2002,NaN,NaN
18-Sep-2002,NaN,NaN
19-Sep-2002,NaN,NaN
20-Sep-2002,NaN,NaN
23-Sep-2002,NaN,NaN
24-Sep-2002,NaN,NaN
25-Sep-2002,NaN,NaN
26-Sep-2002,NaN,NaN
27-Sep-2002,NaN,NaN
30-Sep-2002,NaN,NaN
01-Oct-2002,NaN,NaN
02-Oct-2002,NaN,NaN
03-Oct-2002,NaN,NaN
04-Oct-2002,NaN,NaN
07-Oct-2002,NaN,NaN
08-Oct-2002,NaN,NaN
09-Oct-2002,NaN,NaN
10-Oct-2002,NaN,NaN
11-Oct-2002,NaN,NaN
14-Oct-2002,NaN,NaN
15-Oct-2002,NaN,NaN
16-Oct-2002,NaN,NaN
17-Oct-2002,NaN,NaN
18-Oct-2002,NaN,NaN
21-Oct-2002,NaN,NaN
22-Oct-2002,NaN,NaN
23-Oct-2002,NaN,NaN
24-Oct-2002,NaN,NaN
25-Oct-2002,NaN,NaN
28-Oct-2002,NaN,NaN
29-Oct-2002,NaN,NaN
30-Oct-2002,NaN,NaN
31-Oct-2002,NaN,NaN
01-Nov-2002,NaN,NaN
04-Nov-2002,NaN,NaN
05-Nov-2002,NaN,NaN
06-Nov-2002,NaN,NaN
07-Nov-2002,NaN,NaN
08-Nov-2002,NaN,NaN
11-Nov-2002,NaN,NaN
12-Nov-2002,NaN,NaN
13-Nov-2002,NaN,NaN
14-Nov-2002,NaN,NaN
15-Nov-2002,NaN,NaN
18-Nov-2002,NaN,NaN
19-Nov-2002,NaN,NaN
20-Nov-2002,NaN,NaN
21-Nov-2002,NaN,NaN
22-Nov-2002,NaN,NaN
25-Nov-2002,NaN,NaN
26-Nov-2002,NaN,NaN
27-Nov-2002,NaN,NaN
28-Nov-2002,NaN,NaN
29-Nov-2002,NaN,NaN
02-Dec-2002,NaN,NaN
03-Dec-2002,NaN,NaN
04-Dec-2002,NaN,NaN
05-Dec-2002,NaN,NaN
06-Dec-2002,NaN,NaN
09-Dec-2002,NaN,NaN
10-Dec-2002,NaN,NaN
11-Dec-2002,NaN,NaN
12-Dec-2002,NaN,NaN
13-Dec-2002,NaN,NaN
16-Dec-2002,NaN,NaN
17-Dec-2002,NaN,NaN
18-Dec-2002,NaN,NaN
19-Dec-2002,NaN,NaN
20-Dec-2002,NaN,NaN
23-Dec-2002,NaN,NaN
24-Dec-2002,NaN,NaN
25-Dec-2002,NaN,NaN
26-Dec-2002,NaN,NaN
27-Dec-2002,NaN,NaN
30-Dec-2002,NaN,NaN
31-Dec-2002,NaN,NaN
01-Jan-2003,NaN,NaN
02-Jan-2003,NaN,NaN
03-Jan-2003,NaN,NaN
06-Jan-2003,NaN,NaN
07-Jan-2003,NaN,NaN
08-Jan-2003,NaN,NaN
09-Jan-2003,NaN,NaN
10-Jan-2003,NaN,NaN
13-Jan-2003,NaN,NaN
14-Jan-2003,NaN,NaN
15-Jan-2003,NaN,NaN
16-Jan-2003,NaN,NaN
17-Jan-2003,NaN,NaN
20-Jan-2003,NaN,NaN
21-Jan-2003,NaN,NaN
22-Jan-2003,NaN,NaN
23-Jan-2003,NaN,NaN
24-Jan-2003,NaN,NaN
27-Jan-2003,NaN,NaN
28-Jan-2003,NaN,NaN
29-Jan-2003,NaN,NaN
30-Jan-2003,NaN,NaN
31-Jan-2003,NaN,NaN
03-Feb-2003,NaN,NaN
04-Feb-2003,NaN,NaN
05-Feb-2003,NaN,NaN
06-Feb-2003,NaN,NaN
07-Feb-2003,NaN,NaN
10-Feb-2003,NaN,NaN
11-Feb-2003,NaN,NaN
12-Feb-2003,NaN,NaN
13-Feb-2003,NaN,NaN
14-Feb-2003,NaN,NaN
17-Feb-2003,NaN,NaN
18-Feb-2003,NaN,NaN
19-Feb-2003,NaN,NaN
20-Feb-2003,NaN,NaN
21-Feb-2003,NaN,NaN
24-Feb-2003,NaN,NaN
25-Feb-2003,NaN,NaN
26-Feb-2003,NaN,NaN
27-Feb-2003,NaN,NaN
28-Feb-2003,NaN,NaN
03-Mar-2003,NaN,NaN
04-Mar-2003,NaN,NaN
05-Mar-2003,NaN,NaN
06-Mar-2003,NaN,NaN
07-Mar-2003,NaN,NaN
10-Mar-2003,NaN,NaN
11-Mar-2003,NaN,NaN
12-Mar-2003,NaN,NaN
13-Mar-2003,NaN,NaN
14-Mar-2003,NaN,NaN
17-Mar-2003,NaN,NaN
18-Mar-2003,NaN,NaN
19-Mar-2003,NaN,NaN
20-Mar-2003,NaN,NaN
21-Mar-2003,NaN,NaN
24-Mar-2003,NaN,NaN
25-Mar-2003,NaN,NaN
26-Mar-2003,NaN,NaN
27-Mar-2003,NaN,NaN
28-Mar-2003,NaN,NaN
31-Mar-2003,NaN,NaN
01-Apr-2003,NaN,NaN
02-Apr-2003,NaN,NaN
03-Apr-2003,NaN,NaN
04-Apr-2003,NaN,NaN
07-Apr-2003,NaN,NaN
08-Apr-2003,NaN,NaN
09-Apr-2003,NaN,NaN
10-Apr-2003,NaN,NaN
11-Apr-2003,NaN,NaN
14-Apr-2003,NaN,NaN
15-Apr-2003,NaN,NaN
16-Apr-2003,NaN,NaN
17-Apr-2003,NaN,NaN
18-Apr-2003,NaN,NaN
21-Apr-2003,NaN,NaN
22-Apr-2003,NaN,NaN
23-Apr-2003,NaN,NaN
24-Apr-2003,NaN,NaN
25-Apr-2003,NaN,NaN
28-Apr-2003,NaN,NaN
29-Apr-2003,NaN,NaN
30-Apr-2003,NaN,NaN
01-May-2003,NaN,NaN
02-May-2003,NaN,NaN
05-May-2003,NaN,NaN
06-May-2003,NaN,NaN
07-May-2003,NaN,NaN
08-May-2003,NaN,NaN
09-May-2003,NaN,NaN
12-May-2003,NaN,NaN
13-May-2003,NaN,NaN
14-May-2003,NaN,NaN
15-May-2003,NaN,NaN
16-May-2003,NaN,NaN
19-May-2003,NaN,NaN
20-May-2003,NaN,NaN
21-May-2003,NaN,NaN
22-May-2003,NaN,NaN
23-May-2003,NaN,NaN
26-May-2003,NaN,NaN
27-May-2003,NaN,NaN
28-May-2003,NaN,NaN
29-May-2003,NaN,NaN
30-May-2003,NaN,NaN
02-Jun-2003,NaN,NaN
03-Jun-2003,NaN,NaN
04-Jun-2003,NaN,NaN
05-Jun-2003,NaN,NaN
06-Jun-2003,NaN,NaN
09-Jun-2003,NaN,NaN
10-Jun-2003,NaN,NaN
11-Jun-2003,NaN,NaN
12-Jun-2003,NaN,NaN
13-Jun-2003,NaN,NaN
16-Jun-2003,NaN,NaN
17-Jun-2003,NaN,NaN
18-Jun-2003,NaN,NaN
19-Jun-2003,NaN,NaN
20-Jun-2003,NaN,NaN
23-Jun-2003,NaN,NaN
24-Jun-2003,NaN,NaN
25-Jun-2003,NaN,NaN
26-Jun-2003,NaN,NaN
27-Jun-2003,NaN,NaN
30-Jun-2003,NaN,NaN
01-Jul-2003,NaN,NaN
02-Jul-2003,NaN,NaN
03-Jul-2003,NaN,NaN
04-Jul-2003,NaN,NaN
07-Jul-2003,NaN,NaN
08-Jul-2003,NaN,NaN
09-Jul-2003,NaN,NaN
10-Jul-2003,NaN,NaN
11-Jul-2003,NaN,NaN
14-Jul-2003,NaN,NaN
15-Jul-2003,NaN,NaN
16-Jul-2003,NaN,NaN
17-Jul-2003,NaN,NaN
18-Jul-2003,NaN,NaN
21-Jul-2003,NaN,NaN
22-Jul-2003,NaN,NaN
23-Jul-2003,NaN,NaN
24-Jul-2003,NaN,NaN
25-Jul-2003,NaN,NaN
28-Jul-2003,NaN,NaN
29-Jul-2003,NaN,NaN
30-Jul-2003,NaN,NaN
31-Jul-2003,NaN,NaN
01-Aug-2003,NaN,NaN
04-Aug-2003,NaN,NaN
05-Aug-2003,NaN,NaN
06-Aug-2003,NaN,NaN
07-Aug-2003,NaN,NaN
08-Aug-2003,NaN,NaN
11-Aug-2003,NaN,NaN
12-Aug-2003,NaN,NaN
13-Aug-2003,NaN,NaN
14-Aug-2003,NaN,NaN
15-Aug-2003,NaN,NaN
18-Aug-2003,NaN,NaN
19-Aug-2003,NaN,NaN
20-Aug-2003,NaN,NaN
21-Aug-2003,NaN,NaN
22-Aug-2003,NaN,NaN
25-Aug-2003,NaN,NaN
26-Aug-2003,NaN,NaN
27-Aug-2003,NaN,NaN
28-Aug-2003,NaN,NaN
29-Aug-2003,NaN,NaN
01-Sep-2003,NaN,NaN
02-Sep-2003,NaN,NaN
03-Sep-2003,NaN,NaN
04-Sep-2003,NaN,NaN
05-Sep-2003,NaN,NaN
08-Sep-2003,NaN,NaN
09-Sep-2003,NaN,NaN
10-Sep-2003,NaN,NaN
11-Sep-2003,NaN,NaN
12-Sep-2003,NaN,NaN
15-Sep-2003,NaN,NaN
16-Sep-2003,NaN,NaN
17-Sep-2003,NaN,NaN
18-Sep-2003,NaN,NaN
19-Sep-2003,NaN,NaN
22-Sep-2003,NaN,NaN
23-Sep-2003,NaN,NaN
24-Sep-2003,NaN,NaN
25-Sep-2003,NaN,NaN
26-Sep-2003,NaN,NaN
29-Sep-2003,NaN,NaN
30-Sep-2003,NaN,NaN
01-Oct-2003,NaN,NaN
02-Oct-2003,NaN,NaN
03-Oct-2003,NaN,NaN
06-Oct-2003,NaN,NaN
07-Oct-2003,NaN,NaN
08-Oct-2003,NaN,NaN
09-Oct-2003,NaN,NaN
10-Oct-2003,NaN,NaN
13-Oct-2003,NaN,NaN
14-Oct-2003,NaN,NaN
15-Oct-2003,NaN,NaN
16-Oct-2003,NaN,NaN
17-Oct-2003,NaN,NaN
20-Oct-2003,NaN,NaN
21-Oct-2003,NaN,NaN
22-Oct-2003,NaN,NaN
23-Oct-2003,NaN,NaN
24-Oct-2003,NaN,NaN
27-Oct-2003,NaN,NaN
28-Oct-2003,NaN,NaN
29-Oct-2003,NaN,NaN
30-Oct-2003,NaN,NaN
31-Oct-2003,NaN,NaN
03-Nov-2003,NaN,NaN
04-Nov-2003,NaN,NaN
05-Nov-2003,NaN,NaN
06-Nov-2003,NaN,NaN
07-Nov-2003,NaN,NaN
10-Nov-2003,NaN,NaN
11-Nov-2003,NaN,NaN
12-Nov-2003,NaN,NaN
13-Nov-2003,NaN,NaN
14-Nov-2003,NaN,NaN
17-Nov-2003,NaN,NaN
18-Nov-2003,NaN,NaN
19-Nov-2003,NaN,NaN
20-Nov-2003,NaN,NaN
21-Nov-2003,NaN,NaN
24-Nov-2003,NaN,NaN
25-Nov-2003,NaN,NaN
26-Nov-2003,NaN,NaN
27-Nov-2003,NaN,NaN
28-Nov-2003,NaN,NaN
01-Dec-2003,NaN,NaN
02-Dec-2003,NaN,NaN
03-Dec-2003,NaN,NaN
04-Dec-2003,NaN,NaN
05-Dec-2003,NaN,NaN
08-Dec-2003,NaN,NaN
09-Dec-2003,NaN,NaN
10-Dec-2003,NaN,NaN
11-Dec-2003,NaN,NaN
12-Dec-2003,NaN,NaN
15-Dec-2003,NaN,NaN
16-Dec-2003,NaN,NaN
17-Dec-2003,NaN,NaN
18-Dec-2003,NaN,NaN
19-Dec-2003,NaN,NaN
22-Dec-2003,NaN,NaN
23-Dec-2003,NaN,NaN
24-Dec-2003,NaN,NaN
25-Dec-2003,NaN,NaN
26-Dec-2003,NaN,NaN
29-Dec-2003,NaN,NaN
30-Dec-2003,NaN,NaN
31-Dec-2003,NaN,NaN
01-Jan-2004,NaN,NaN
02-Jan-2004,NaN,NaN
05-Jan-2004,NaN,NaN
06-Jan-2004,NaN,NaN
07-Jan-2004,NaN,NaN
08-Jan-2004,NaN,NaN
09-Jan-2004,NaN,NaN
12-Jan-2004,NaN,NaN
13-Jan-2004,NaN,NaN
14-Jan-2004,NaN,NaN
15-Jan-2004,NaN,NaN
16-Jan-2004,NaN,NaN
19-Jan-2004,NaN,NaN
20-Jan-2004,NaN,NaN
21-Jan-2004,NaN,NaN
22-Jan-2004,NaN,NaN
23-Jan-2004,NaN,NaN
26-Jan-2004,NaN,NaN
27-Jan-2004,NaN,NaN
28-Jan-2004,NaN,NaN
29-Jan-2004,NaN,NaN
30-Jan-2004,NaN,NaN
02-Feb-2004,NaN,NaN
03-Feb-2004,NaN,NaN
04-Feb-2004,NaN,NaN
05-Feb-2004,NaN,NaN
06-Feb-2004,NaN,NaN
09-Feb-2004,NaN,NaN
10-Feb-2004,NaN,NaN
11-Feb-2004,NaN,NaN
12-Feb-2004,NaN,NaN
13-Feb-2004,NaN,NaN
16-Feb-2004,NaN,NaN
17-Feb-2004,NaN,NaN
18-Feb-2004,NaN,NaN
19-Feb-2004,NaN,NaN
20-Feb-2004,NaN,NaN
23-Feb-2004,NaN,NaN
24-Feb-2004,NaN,NaN
25-Feb-2004,NaN,NaN
26-Feb-2004,NaN,NaN
27-Feb-2004,NaN,NaN
01-Mar-2004,NaN,NaN
02-Mar-2004,NaN,NaN
03-Mar-2004,NaN,NaN
04-Mar-2004,NaN,NaN
05-Mar-2004,NaN,NaN
08-Mar-2004,NaN,NaN
09-Mar-2004,NaN,NaN
10-Mar-2004,NaN,NaN
11-Mar-2004,NaN,NaN
12-Mar-2004,NaN,NaN
15-Mar-2004,NaN,NaN
16-Mar-2004,NaN,NaN
17-Mar-2004,NaN,NaN
18-Mar-2004,NaN,NaN
19-Mar-2004,NaN,NaN
22-Mar-2004,NaN,NaN
23-Mar-2004,NaN,NaN
24-Mar-2004,NaN,NaN
25-Mar-2004,NaN,NaN
26-Mar-2004,NaN,NaN
29-Mar-2004,NaN,NaN
30-Mar-2004,NaN,NaN
31-Mar-2004,NaN,NaN
01-Apr-2004,NaN,NaN
02-Apr-2004,NaN,NaN
05-Apr-2004,NaN,NaN
06-Apr-2004,NaN,NaN
07-Apr-2004,NaN,NaN
08-Apr-2004,NaN,NaN
09-Apr-2004,NaN,NaN
12-Apr-2004,NaN,NaN
13-Apr-2004,NaN,NaN
14-Apr-2004,NaN,NaN
15-Apr-2004,NaN,NaN
16-Apr-2004,NaN,NaN
19-Apr-2004,NaN,NaN
20-Apr-2004,NaN,NaN
21-Apr-2004,NaN,NaN
22-Apr-2004,NaN,NaN
23-Apr-2004,NaN,NaN
26-Apr-2004,NaN,NaN
27-Apr-2004,NaN,NaN
28-Apr-2004,NaN,NaN
29-Apr-2004,NaN,NaN
30-Apr-2004,NaN,NaN
03-May-2004,NaN,NaN
04-May-2004,NaN,NaN
05-May-2004,NaN,NaN
06-May-2004,NaN,NaN
07-May-2004,NaN,NaN
10-May-2004,NaN,NaN
11-May-2004,NaN,NaN
12-May-2004,NaN,NaN
13-May-2004,NaN,NaN
14-May-2004,NaN,NaN
17-May-2004,NaN,NaN
18-May-2004,NaN,NaN
19-May-2004,NaN,NaN
20-May-2004,NaN,NaN
21-May-2004,NaN,NaN
24-May-2004,NaN,NaN
25-May-2004,NaN,NaN
26-May-2004,NaN,NaN
27-May-2004,NaN,NaN
28-May-2004,NaN,NaN
31-May-2004,NaN,NaN
01-Jun-2004,NaN,NaN
02-Jun-2004,NaN,NaN
03-Jun-2004,NaN,NaN
04-Jun-2004,NaN,NaN
07-Jun-2004,NaN,NaN
08-Jun-2004,NaN,NaN
09-Jun-2004,NaN,NaN
10-Jun-2004,NaN,NaN
11-Jun-2004,NaN,NaN
14-Jun-2004,NaN,NaN
15-Jun-2004,NaN,NaN
16-Jun-2004,NaN,NaN
17-Jun-2004,NaN,NaN
18-Jun-2004,NaN,NaN
21-Jun-2004,NaN,NaN
22-Jun-2004,NaN,NaN
23-Jun-2004,NaN,NaN
24-Jun-2004,NaN,NaN
25-Jun-2004,NaN,NaN
28-Jun-2004,NaN,NaN
29-Jun-2004,NaN,NaN
30-Jun-2004,NaN,NaN
01-Jul-2004,NaN,NaN
02-Jul-2004,NaN,NaN
05-Jul-2004,NaN,NaN
06-Jul-2004,NaN,NaN
07-Jul-2004,NaN,NaN
08-Jul-2004,NaN,NaN
09-Jul-2004,NaN,NaN
12-Jul-2004,NaN,NaN
13-Jul-2004,NaN,NaN
14-Jul-2004,NaN,NaN
15-Jul-2004,NaN,NaN
16-Jul-2004,NaN,NaN
19-Jul-2004,NaN,NaN
20-Jul-2004,NaN,NaN
21-Jul-2004,NaN,NaN
22-Jul-2004,NaN,NaN
23-Jul-2004,NaN,NaN
26-Jul-2004,NaN,NaN
27-Jul-2004,NaN,NaN
28-Jul-2004,NaN,NaN
29-Jul-2004,NaN,NaN
30-Jul-2004,NaN,NaN
02-Aug-2004,NaN,NaN
03-Aug-2004,NaN,NaN
04-Aug-2004,NaN,NaN
05-Aug-2004,NaN,NaN
06-Aug-2004,NaN,NaN
09-Aug-2004,NaN,NaN
10-Aug-2004,NaN,NaN
11-Aug-2004,NaN,NaN
12-Aug-2004,NaN,NaN
13-Aug-2004,NaN,NaN
16-Aug-2004,NaN,NaN
17-Aug-2004,NaN,NaN
18-Aug-2004,NaN,NaN
19-Aug-2004,NaN,NaN
20-Aug-2004,NaN,NaN
23-Aug-2004,NaN,NaN
24-Aug-2004,NaN,NaN
25-Aug-2004,NaN,NaN
26-Aug-2004,NaN,NaN
27-Aug-2004,NaN,NaN
30-Aug-2004,NaN,NaN
31-Aug-2004,NaN,NaN
01-Sep-2004,NaN,NaN
02-Sep-2004,NaN,NaN
03-Sep-2004,NaN,NaN
06-Sep-2004,NaN,NaN
07-Sep-2004,NaN,NaN
08-Sep-2004,NaN,NaN
09-Sep-2004,NaN,NaN
10-Sep-2004,NaN,NaN
13-Sep-2004,NaN,NaN
14-Sep-2004,NaN,NaN
15-Sep-2004,NaN,NaN
16-Sep-2004,NaN,NaN
17-Sep-2004,NaN,NaN
20-Sep-2004,NaN,NaN
21-Sep-2004,NaN,NaN
22-Sep-2004,NaN,NaN
23-Sep-2004,NaN,NaN
24-Sep-2004,NaN,NaN
27-Sep-2004,NaN,NaN
28-Sep-2004,NaN,NaN
29-Sep-2004,NaN,NaN
30-Sep-2004,NaN,NaN
01-Oct-2004,NaN,NaN
04-Oct-2004,NaN,NaN
05-Oct-2004,NaN,NaN
06-Oct-2004,NaN,NaN
07-Oct-2004,NaN,NaN
08-Oct-2004,NaN,NaN
11-Oct-2004,NaN,NaN
12-Oct-2004,NaN,NaN
13-Oct-2004,NaN,NaN
14-Oct-2004,NaN,NaN
15-Oct-2004,NaN,NaN
18-Oct-2004,NaN,NaN
19-Oct-2004,NaN,NaN
20-Oct-2004,NaN,NaN
21-Oct-2004,NaN,NaN
22-Oct-2004,NaN,NaN
25-Oct-2004,NaN,NaN
26-Oct-2004,NaN,NaN
27-Oct-2004,NaN,NaN
28-Oct-2004,NaN,NaN
29-Oct-2004,NaN,NaN
01-Nov-2004,NaN,NaN
02-Nov-2004,NaN,NaN
03-Nov-2004,NaN,NaN
04-Nov-2004,NaN,NaN
05-Nov-2004,NaN,NaN
08-Nov-2004,NaN,NaN
09-Nov-2004,NaN,NaN
10-Nov-2004,NaN,NaN
11-Nov-2004,NaN,NaN
12-Nov-2004,NaN,NaN
15-Nov-2004,NaN,NaN
16-Nov-2004,NaN,NaN
17-Nov-2004,NaN,NaN
18-Nov-2004,NaN,NaN
19-Nov-2004,NaN,NaN
22-Nov-2004,NaN,NaN
23-Nov-2004,NaN,NaN
24-Nov-2004,NaN,NaN
25-Nov-2004,NaN,NaN
26-Nov-2004,NaN,NaN
29-Nov-2004,NaN,NaN
30-Nov-2004,NaN,NaN
01-Dec-2004,NaN,NaN
02-Dec-2004,NaN,NaN
03-Dec-2004,NaN,NaN
06-Dec-2004,NaN,NaN
07-Dec-2004,NaN,NaN
08-Dec-2004,NaN,NaN
09-Dec-2004,NaN,NaN
10-Dec-2004,NaN,NaN
13-Dec-2004,NaN,NaN
14-Dec-2004,NaN,NaN
15-Dec-2004,NaN,NaN
16-Dec-2004,NaN,NaN
17-Dec-2004,NaN,NaN
20-Dec-2004,NaN,NaN
21-Dec-2004,NaN,NaN
22-Dec-2004,NaN,NaN
23-Dec-2004,NaN,NaN
24-Dec-2004,NaN,NaN
27-Dec-2004,NaN,NaN
28-Dec-2004,NaN,NaN
29-Dec-2004,NaN,NaN
30-Dec-2004,NaN,NaN
31-Dec-2004,NaN,NaN
03-Jan-2005,NaN,20.1
04-Jan-2005,NaN,27
05-Jan-2005,NaN,26.1
06-Jan-2005,NaN,30.5
07-Jan-2005,NaN,24.8
10-Jan-2005,NaN,25
11-Jan-2005,NaN,25.5
12-Jan-2005,NaN,1.89999999999997
13-Jan-2005,NaN,11.6
14-Jan-2005,NaN,-1.09999999999997
17-Jan-2005,NaN,-1.09999999999997
18-Jan-2005,NaN,1.90000000000001
19-Jan-2005,NaN,-6.79999999999996
20-Jan-2005,NaN,-10.5
21-Jan-2005,NaN,4.89999999999999
24-Jan-2005,NaN,9.3
25-Jan-2005,NaN,-0.300000000000011
26-Jan-2005,NaN,4.69999999999997
27-Jan-2005,NaN,8.1
28-Jan-2005,NaN,19.2
31-Jan-2005,NaN,28.3
01-Feb-2005,NaN,24.7
02-Feb-2005,NaN,19.4
03-Feb-2005,NaN,7.60000000000001
04-Feb-2005,NaN,8.59999999999999
07-Feb-2005,NaN,10.4
08-Feb-2005,NaN,8.00000000000001
09-Feb-2005,NaN,9.49999999999998
10-Feb-2005,NaN,3.10000000000001
11-Feb-2005,NaN,3.80000000000003
14-Feb-2005,NaN,6.09999999999999
15-Feb-2005,NaN,8.99999999999999
16-Feb-2005,NaN,0.099999999999989
17-Feb-2005,NaN,74.9
18-Feb-2005,NaN,71.1
21-Feb-2005,NaN,71.1
22-Feb-2005,NaN,73.4
23-Feb-2005,NaN,74.4
24-Feb-2005,NaN,79
25-Feb-2005,NaN,80.6
28-Feb-2005,NaN,85.9
01-Mar-2005,NaN,75.8
02-Mar-2005,NaN,69.1
03-Mar-2005,NaN,74.5
04-Mar-2005,NaN,72
07-Mar-2005,NaN,74.7
08-Mar-2005,NaN,72.5
09-Mar-2005,NaN,73.9
10-Mar-2005,NaN,77
11-Mar-2005,NaN,77.3
14-Mar-2005,NaN,79.6
15-Mar-2005,NaN,86.1
16-Mar-2005,NaN,77
17-Mar-2005,NaN,85.1
18-Mar-2005,NaN,93.1
21-Mar-2005,NaN,94.3
22-Mar-2005,NaN,91.3
23-Mar-2005,NaN,89.6
24-Mar-2005,NaN,91.5
25-Mar-2005,NaN,91.5
28-Mar-2005,NaN,100
29-Mar-2005,NaN,97.1
30-Mar-2005,NaN,91.9
31-Mar-2005,NaN,83.8
01-Apr-2005,NaN,102.4
04-Apr-2005,NaN,101.9
05-Apr-2005,NaN,97.6
06-Apr-2005,NaN,96.8
07-Apr-2005,NaN,99.3
08-Apr-2005,NaN,100.3
11-Apr-2005,NaN,101.3
12-Apr-2005,NaN,100.6
13-Apr-2005,NaN,106.1
14-Apr-2005,NaN,106.8
15-Apr-2005,NaN,105
18-Apr-2005,NaN,94.7
19-Apr-2005,NaN,93.3
20-Apr-2005,NaN,92.5
21-Apr-2005,NaN,90.1
22-Apr-2005,NaN,92.6
25-Apr-2005,NaN,96.4
26-Apr-2005,NaN,102.6
27-Apr-2005,NaN,101.5
28-Apr-2005,NaN,106.5
29-Apr-2005,NaN,112.1
02-May-2005,NaN,119.7
03-May-2005,NaN,117.4
04-May-2005,NaN,115.7
